x,y,iter
23.66,4.547101488814035e-08,14
23.67,4.405384287623378e-08,14
23.68,4.267977213655196e-08,14
23.69,4.1347525940946764e-08,14
23.7,4.005586431095019e-08,14
23.71,3.8803582992691466e-08,14
23.72,3.758951245943539e-08,14
23.73,3.641251694101356e-08,14
23.740000000000002,3.527149347946343e-08,14
23.75,3.416537101018329e-08,14
23.76,3.309310946794587e-08,14
23.77,3.205369891712646e-08,14
23.78,3.1046158705504994e-08,14
23.79,3.0069536641038765e-08,14
23.8,2.9122908190994626e-08,14
23.81,2.8205375702866822e-08,14
23.82,2.7316067646499468e-08,14
23.830000000000002,2.645413787686867e-08,14
23.84,2.5618764916973093e-08,14
23.85,2.4809151260309897e-08,14
23.86,2.402452269242127e-08,14
23.87,2.3264127631005052e-08,14
23.88,2.2527236484107003e-08,14
23.89,2.1813141025909405e-08,14
23.900000000000002,2.1121153789660196e-08,14
23.91,2.0450607477281228e-08,14
23.92,1.9800854385218438e-08,14
23.93,1.9171265846104548e-08,14
23.94,1.856123168580925e-08,14
23.95,1.7970159695475386e-08,14
23.96,1.7397475118135297e-08,14
23.97,1.684262014952596e-08,14
23.98,1.6305053452717825e-08,14
23.990000000000002,1.57842496861953e-08,14
24.0,1.5279699045024217e-08,14
24.01,1.479090681475859e-08,14
24.02,1.431739293774706e-08,14
24.03,1.3858691591502496e-08,14
24.04,1.3414350778816384e-08,14
24.05,1.2983931929297219e-08,14
24.060000000000002,1.2567009512030262e-08,14
24.07,1.2163170659056278e-08,14
24.080000000000002,1.1772014799378097e-08,14
24.09,1.1393153303213276e-08,14
24.1,1.1026209136212053e-08,14
24.11,1.0670816523375857e-08,14
24.12,1.0326620622408915e-08,14
24.13,9.993277206252039e-09,14
24.14,9.670452354545314e-09,14
24.150000000000002,9.357822153780636e-09,14
24.16,9.055072405905488e-09,14
24.17,8.761898345148676e-09,14
24.18,8.478004362845131e-09,14
24.19,8.203103740039194e-09,14
24.2,7.936918387656749e-09,14
24.21,7.679178594036709e-09,14
24.22,7.429622779623011e-09,14
24.23,7.187997258618246e-09,14
24.240000000000002,6.9540560074109595e-09,14
24.25,6.727560439587999e-09,14
24.26,6.508279187352432e-09,14
24.27,6.2959878891710875e-09,14
24.28,6.090468983478441e-09,14
24.29,5.891511508272228e-09,14
24.3,5.6989109064357845e-09,14
24.310000000000002,5.512468836631055e-09,14
24.32,5.331992989606571e-09,14
24.330000000000002,5.157296909771061e-09,14
24.34,4.988199821887467e-09,14
24.35,4.824526462743736e-09,14
24.36,4.666106917663853e-09,14
24.37,4.5127764617230645e-09,14
24.38,4.364375405537639e-09,14
24.39,4.2207489455004894e-09,14
24.400000000000002,4.08174701833983e-09,14
24.41,3.947224159879317e-09,14
24.42,3.817039367882338e-09,14
24.43,3.6910559688669453e-09,14
24.44,3.5691414887789658e-09,14
24.45,3.4511675274164115e-09,14
24.46,3.337009636498729e-09,14
24.47,3.2265472012796092e-09,14
24.48,3.119663325602554e-09,14
24.490000000000002,3.016244720303392e-09,14
24.5,2.9161815948644767e-09,14
24.51,2.8193675522293196e-09,14
24.52,2.725699486688576e-09,14
24.53,2.6350774847498025e-09,14
24.54,2.547404728907616e-09,14
24.55,2.4625874042309236e-09,14
24.560000000000002,2.380534607688451e-09,14
24.57,2.3011582601339975e-09,14
24.580000000000002,2.2243730208761527e-09,14
24.59,2.1500962047592625e-09,14
24.6,2.07824770168345e-09,14
24.61,2.0087498984949623e-09,14
24.62,1.9415276031784275e-09,14
24.63,1.8765079712861e-09,14
24.64,1.8136204345392804e-09,14
24.650000000000002,1.7527966315405758e-09,14
24.66,1.693970340535869e-09,14
24.67,1.6370774141675406e-09,14
24.68,1.582055716161921e-09,14
24.69,1.5288450598948594e-09,14
24.7,1.4773871487821353e-09,14
24.71,1.427625518441398e-09,14
24.72,1.379505480575311e-09,14
24.73,1.3329740685255383e-09,14
24.740000000000002,1.28797998445001e-09,14
24.75,1.2444735480759874e-09,14
24.76,1.2024066469835738e-09,14
24.77,1.1617326883754728e-09,14
24.78,1.1224065522895453e-09,14
24.79,1.0843845462126844e-09,14
24.8,1.047624361054965e-09,14
24.810000000000002,1.0120850284447825e-09,14
24.82,9.777268793063367e-10,14
24.830000000000002,9.445115036821394e-10,14
24.84,9.124017117644065e-10,14
24.85,8.813614960996977e-10,14
24.86,8.513559949329196e-10,14
24.87,8.22351456656976e-10,14
24.88,7.943152053360658e-10,14
24.89,7.672156072707889e-10,14
24.900000000000002,7.410220385748422e-10,14
24.91,7.157048537333427e-10,14
24.92,6.912353551140089e-10,14
24.93,6.675857634032812e-10,14
24.94,6.44729188939871e-10,14
24.95,6.226396039196088e-10,14
24.96,6.012918154455687e-10,14
24.97,5.806614393987574e-10,14
24.98,5.607248751049031e-10,14
24.990000000000002,5.414592807739589e-10,14
0.0,6.546880952141574e-06,15
0.01,6.729334477767295e-06,15
0.02,6.916699840752492e-06,15
0.03,7.10910430334288e-06,15
0.04,7.306678286350948e-06,15
0.05,7.5095554437969796e-06,15
0.06,7.717872739215687e-06,15
0.07,7.931770523663351e-06,15
0.08,8.151392615460646e-06,15
0.09,8.376886381707057e-06,15
0.1,8.608402821604128e-06,15
0.11,8.846096651624192e-06,15
0.12,9.090126392563517e-06,15
0.13,9.340654458518041e-06,15
0.14,9.597847247821424e-06,15
0.15,9.861875235986358e-06,15
0.16,1.0132913070689172e-05,15
0.17,1.0411139668840313e-05,15
0.18,1.0696738315783108e-05,15
0.19,1.0989896766664271e-05,15
0.2,1.1290807350020337e-05,15
0.21,1.1599667073625091e-05,15
0.22,1.1916677732643724e-05,15
0.23,1.2242046020141056e-05,15
0.24,1.2575983639990583e-05,15
0.25,1.2918707422233308e-05,15
0.26,1.3270439440935819e-05,15
0.27,1.3631407134597502e-05,15
0.28,1.4001843429158485e-05,15
0.29,1.4381986863660186e-05,15
0.3,1.4772081718611628e-05,15
0.31,1.5172378147115244e-05,15
0.32,1.5583132308808332e-05,15
0.33,1.6004606506674505e-05,15
0.34,1.6437069326783428e-05,15
0.35000000000000003,1.6880795781016364e-05,15
0.36,1.733606745283709e-05,15
0.37,1.7803172646167476e-05,15
0.38,1.8282406537430163e-05,15
0.39,1.8774071330819317e-05,15
0.4,1.9278476416864652e-05,15
0.41000000000000003,1.9795938534351272e-05,15
0.42,2.0326781935662624e-05,15
0.43,2.0871338555612883e-05,15
0.44,2.1429948183836674e-05,15
0.45,2.2002958640805847e-05,15
0.46,2.2590725957543346e-05,15
0.47000000000000003,2.319361455910603e-05,15
0.48,2.3811997451909957e-05,15
0.49,2.4446256414971463e-05,15
0.5,2.5096782195140322e-05,15
0.51,2.576397470640146e-05,15
0.52,2.6448243233323814e-05,15
0.53,2.7150006638735357e-05,15
0.54,2.7869693575705905e-05,15
0.55,2.8607742703919472e-05,15
0.56,2.9364602910519705e-05,15
0.5700000000000001,3.0140733535515145e-05,15
0.58,3.0936604601828804e-05,15
0.59,3.175269705008141e-05,15
0.6,3.2589502978198184e-05,15
0.61,3.344752588592955e-05,15
0.62,3.4327280924378864e-05,15
0.63,3.522929515063157e-05,15
0.64,3.6154107787581086e-05,15
0.65,3.710227048905026e-05,15
0.66,3.807434761030566e-05,15
0.67,3.907091648406707e-05,15
0.68,4.009256770211366e-05,15
0.6900000000000001,4.113990540259201e-05,15
0.7000000000000001,4.2213547563130916e-05,15
0.71,4.331412629987183e-05,15
0.72,4.4442288172522715e-05,15
0.73,4.55986944955493e-05,15
0.74,4.678402165561459e-05,15
0.75,4.799896143538223e-05,15
0.76,4.9244221343801426e-05,15
0.77,5.0520524952991955e-05,15
0.78,5.1828612241849604e-05,15
0.79,5.3169239946495655e-05,15
0.8,5.454318191769502e-05,15
0.81,5.595122948536863e-05,15
0.8200000000000001,5.739419183033219e-05,15
0.8300000000000001,5.8872896363388856e-05,15
0.84,6.038818911191123e-05,15
0.85,6.194093511404703e-05,15
0.86,6.3532018820687e-05,15
0.87,6.516234450533345e-05,15
0.88,6.683283668201355e-05,15
0.89,6.854444053137814e-05,15
0.9,7.029812233513877e-05,15
0.91,7.209486991898477e-05,15
0.92,7.393569310413773e-05,15
0.93,7.582162416769425e-05,15
0.9400000000000001,7.775371831191388e-05,15
0.9500000000000001,7.97330541426118e-05,15
0.96,8.176073415681767e-05,15
0.97,8.383788523986217e-05,15
0.98,8.596565917206362e-05,15
0.99,8.814523314517736e-05,15
1.0,9.037781028878368e-05,15
1.01,9.266462020678935e-05,15
1.02,9.500691952421804e-05,15
1.03,9.740599244447264e-05,15
1.04,9.98631513172502e-05,15
1.05,0.00010237973721729882,15
1.06,0.00010495712053420071,15
1.07,0.00010759670157338156,15
1.08,0.00011029991116853291,15
1.09,0.00011306821130565114,15
1.1,0.00011590309575889317,15
1.11,0.00011880609073845476,15
1.12,0.00012177875555067847,15
1.1300000000000001,0.00012482268327059916,15
1.1400000000000001,0.0001279395014271535,15
1.1500000000000001,0.00013113087270125536,15
1.16,0.00013439849563697285,15
1.17,0.00013774410536602355,15
1.18,0.00014116947434582257,15
1.19,0.00014467641311131143,15
1.2,0.0001482667710408082,15
1.21,0.00015194243713611733,15
1.22,0.00015570534081713885,15
1.23,0.00015955745273123792,15
1.24,0.0001635007855776114,15
1.25,0.00016753739494691766,15
1.26,0.0001716693801764265,15
1.27,0.0001758988852209558,15
1.28,0.00018022809953986167,15
1.29,0.00018465925900035723,15
1.3,0.00018919464679744143,15
1.31,0.000193836594390708,15
1.32,0.0001985874824583439,15
1.33,0.00020344974186858753,15
1.34,0.00020842585466895603,15
1.35,0.00021351835509354333,15
1.36,0.00021872983058869138,15
1.37,0.00022406292285735477,15
1.3800000000000001,0.00022952032892246488,15
1.3900000000000001,0.00023510480220963615,15
1.4000000000000001,0.0002408191536495231,15
1.41,0.0002466662528001758,15
1.42,0.0002526490289897314,15
1.43,0.00025877047247978996,15
1.44,0.00026503363564982577,15
1.45,0.00027144163420299246,15
1.46,0.0002779976483936958,15
1.47,0.00028470492427729076,15
1.48,0.0002915667749823076,15
1.49,0.0002985865820055643,15
1.5,0.00030576779653058317,15
1.51,0.00031311394076969707,15
1.52,0.0003206286093302651,15
1.53,0.0003283154706054044,15
1.54,0.0003361782681896715,15
1.55,0.0003442208223201224,15
1.56,0.000352447031343181,15
1.57,0.0003608608732077993,15
1.58,0.00036946640698532407,15
1.59,0.00037826777441657297,15
1.6,0.00038726920148657903,15
1.61,0.00039647500002750244,15
1.62,0.00040588956935019757,15
1.6300000000000001,0.00041551739790494344,15
1.6400000000000001,0.0004253630649718751,15
1.6500000000000001,0.00043543124238161506,15
1.6600000000000001,0.00044572669626667124,15
1.67,0.0004562542888441355,15
1.68,0.00046701898023027166,15
1.69,0.0004780258302875417,15
1.7,0.0004892800005046822,15
1.71,0.0005007867559104287,15
1.72,0.0005125514670214977,15
1.73,0.0005245796118254777,15
1.74,0.0005368767777992494,15
1.75,0.0005494486639636228,15
1.76,0.0005623010829748531,15
1.77,0.0005754399632537323,15
1.78,0.000588871351152975,15
1.79,0.000602601413163615,15
1.8,0.0006166364381611758,15
1.81,0.000630982839692351,15
1.82,0.0006456471583030299,15
1.83,0.0006606360639084121,15
1.84,0.0006759563582060864,15
1.85,0.000691614977132896,15
1.86,0.0007076189933664645,15
1.87,0.0007239756188722842,15
1.8800000000000001,0.0007406922074972639,15
1.8900000000000001,0.0007577762576107172,15
1.9000000000000001,0.000775235414793705,15
1.9100000000000001,0.0007930774745777682,15
1.92,0.0008113103852340726,15
1.93,0.000829942250613975,15
1.94,0.0008489813330421599,15
1.95,0.0008684360562633845,15
1.96,0.0008883150084440518,15
1.97,0.0009086269452297016,15
1.98,0.0009293807928597481,15
1.99,0.0009505856513405865,15
2.0,0.000972250797678447,15
2.0100000000000002,0.0009943856891732833,15
2.02,0.0010169999667750701,15
2.0300000000000002,0.0010401034585039073,15
2.04,0.0010637061829353732,15
2.05,0.0010878183527526977,15
2.06,0.001112450378367142,15
2.07,0.0011376128716083546,15
2.08,0.0011633166494862172,15
2.09,0.0011895727380259226,15
2.1,0.0012163923761780379,15
2.11,0.0012437870198053341,15
2.12,0.0012717683457482733,15
2.13,0.0013003482559710196,15
2.14,0.00132953888179009,15
2.15,0.0013593525881874808,15
2.16,0.0013898019782106392,15
2.17,0.0014208998974612808,15
2.18,0.0014526594386753955,15
2.19,0.0014850939463967809,15
2.2,0.0015182170217465105,15
2.21,0.0015520425272908438,15
2.22,0.0015865845920101204,15
2.23,0.0016218576163714248,15
2.24,0.0016578762775076353,15
2.25,0.0016946555345058434,15
2.2600000000000002,0.0017322106338080248,15
2.27,0.0017705571147270706,15
2.2800000000000002,0.0018097108150813112,15
2.29,0.0018496878769508015,15
2.3000000000000003,0.0018905047525588762,15
2.31,0.0019321782102821989,15
2.32,0.0019747253407933372,15
2.33,0.0020181635633392497,15
2.34,0.0020625106321597903,15
2.35,0.002107784643050201,15
2.36,0.002154004040071738,15
2.37,0.0022011876224147684,15
2.38,0.002249354551418766,15
2.39,0.002298524357753959,15
2.4,0.002348716948769147,15
2.41,0.0023999526160109743,15
2.42,0.002452252042919536,15
2.43,0.0025056363127057136,15
2.44,0.0025601269164157864,15
2.45,0.0026157457611889075,15
2.46,0.0026725151787134454,15
2.47,0.002730457933888175,15
2.48,0.0027895972336947745,15
2.49,0.0028499567362880148,15
2.5,0.0029115605603105285,15
2.5100000000000002,0.0029744332944391092,15
2.52,0.0030386000071697845,15
2.5300000000000002,0.0031040862568492322,15
2.54,0.003170918101960173,15
2.5500000000000003,0.003239122111669081,15
2.56,0.003308725376644025,15
2.57,0.003379755520151879,15
2.58,0.003452240709443278,15
2.59,0.003526209667434893,15
2.6,0.0036016916846983707,15
2.61,0.003678716631765952,15
2.62,0.0037573149717629174,15
2.63,0.003837517773377349,15
2.64,0.003919356724178473,15
2.65,0.004002864144294333,15
2.66,0.004088073000461149,15
2.67,0.004175016920455916,15
2.68,0.00426373020792508,15
2.69,0.004354247857622081,15
2.7,0.004446605571067236,15
2.71,0.004540839772643701,15
2.72,0.004636987626143835,15
2.73,0.004735087051780852,15
2.74,0.00483517674368085,15
2.75,0.004937296187871101,15
2.7600000000000002,0.005041485680780958,15
2.77,0.005147786348272075,15
2.7800000000000002,0.005256240165215544,15
2.79,0.00536688997563366,15
2.8000000000000003,0.00547977951342532,15
2.81,0.005594953423693542,15
2.82,0.00571245728469571,15
2.83,0.005832337630436317,15
2.84,0.005954641973923687,15
2.85,0.006079418831112311,15
2.86,0.006206717745553253,15
2.87,0.006336589313775942,15
2.88,0.006469085211425031,15
2.89,0.006604258220177433,15
2.9,0.006742162255464341,15
2.91,0.006882852395025223,15
2.92,0.007026384908320235,15
2.93,0.007172817286829349,15
2.94,0.007322208275266793,15
2.95,0.007474617903740466,15
2.96,0.00763010752088694,15
2.97,0.007788739828013382,15
2.98,0.007950578914279173,15
2.99,0.008115690292950077,15
3.0,0.008284140938759881,15
3.0100000000000002,0.008455999326414563,15
3.02,0.008631335470275702,15
3.0300000000000002,0.008810220965260457,15
3.04,0.008992729028996845,15
3.0500000000000003,0.009178934545274142,15
3.06,0.009368914108828974,15
3.0700000000000003,0.00956274607150967,15
3.08,0.009760510589861568,15
3.09,0.009962289674178141,15
3.1,0.010168167239063521,15
3.11,0.010378229155553371,15
3.12,0.010592563304842512,15
3.13,0.010811259633668776,15
3.14,0.011034410211404255,15
3.15,0.011262109288905975,15
3.16,0.011494453359180274,15
3.17,0.011731541219915377,15
3.18,0.011973474037939507,15
3.19,0.012220355415662184,15
3.2,0.012472291459558603,15
3.21,0.012729390850758153,15
3.22,0.012991764917800106,15
3.23,0.013259527711620294,15
3.24,0.01353279608283546,15
3.25,0.013811689761392243,15
3.2600000000000002,0.014096331438650547,15
3.27,0.014386846851972045,15
3.2800000000000002,0.0146833648718867,15
3.29,0.014986017591911566,15
3.3000000000000003,0.015294940421098432,15
3.31,0.015610272179387936,15
3.3200000000000003,0.01593215519585042,15
3.33,0.016260735409895,15
3.34,0.016596162475530363,15
3.35,0.016938589868763107,15
3.36,0.017288174998220586,15
3.37,0.017645079319087834,15
3.38,0.01800946845044973,15
3.39,0.018381512296131886,15
3.4,0.018761385169134812,15
3.41,0.019149265919759708,15
3.42,0.019545338067523826,15
3.43,0.019949789936967825,15
3.44,0.02036281479745778,15
3.45,0.02078461100708758,15
3.46,0.021215382160788908,15
3.47,0.021655337242758907,15
3.48,0.022104690783316415,15
3.49,0.022563663020301397,15
3.5,0.023032480065132626,15
3.5100000000000002,0.023511374073642295,15
3.52,0.024000583421807175,15
3.5300000000000002,0.024500352886498725,15
3.54,0.025010933831376318,15
3.5500000000000003,0.025532584398050506,15
3.56,0.026065569702643798,15
3.5700000000000003,0.026610162037880934,15
3.58,0.027166641080840014,15
3.59,0.027735294106500143,15
3.6,0.028316416207222087,15
3.61,0.02891031051830061,15
3.62,0.029517288449729687,15
3.63,0.03013766992432306,15
3.64,0.030771783622335576,15
3.65,0.0314199672327307,15
3.66,0.032082567711244896,15
3.67,0.03275994154539724,15
3.68,0.03345245502659792,15
3.69,0.03416048452950937,15
3.7,0.034884416798815786,15
3.71,0.03562464924355829,15
3.72,0.036381590239195995,15
3.73,0.0371556594375517,15
3.74,0.03794728808480684,15
3.75,0.03875691934770736,15
3.7600000000000002,0.03958500864814656,15
3.77,0.04043202400629115,15
3.7800000000000002,0.04129844639241809,15
3.79,0.04218477008763038,15
3.8000000000000003,0.043091503053622845,15
3.81,0.04401916731166688,15
3.8200000000000003,0.04496829933098772,15
3.83,0.04593945042670461,15
3.84,0.046933187167508356,15
3.85,0.047950091793249154,15
3.86,0.048990762642608716,15
3.87,0.05005581459103098,15
3.88,0.051145879499085535,15
3.89,0.05226160667143928,15
3.9,0.05340366332660851,15
3.91,0.05457273507766849,15
3.92,0.055769526424090894,15
3.93,0.05699476125488515,15
3.94,0.05824918336321376,15
3.95,0.05953355697265484,15
3.96,0.060848667275280606,15
3.97,0.062195320981722785,15
3.98,0.0635743468833904,15
3.99,0.06498659642700835,15
4.0,0.0664329443016387,15
4.01,0.06791428903834806,15
4.0200000000000005,0.06943155362268086,15
4.03,0.0709856861200944,15
4.04,0.07257766031451318,15
4.05,0.07420847636015004,15
4.0600000000000005,0.07587916144674613,15
4.07,0.07759077047837185,15
4.08,0.07934438676593225,15
4.09,0.08114112273351223,15
4.1,0.08298212063869455,15
4.11,0.08486855330698066,15
4.12,0.08680162488043484,15
4.13,0.0887825715806739,15
4.14,0.09081266248631142,15
4.15,0.09289320032496656,15
4.16,0.09502552227993606,15
4.17,0.09721100081162784,15
4.18,0.09945104449383971,15
4.19,0.10174709886496808,15
4.2,0.10410064729421646,15
4.21,0.10651321186287471,15
4.22,0.10898635426072148,15
4.23,0.11152167669760207,15
4.24,0.11412082283022165,15
4.25,0.11678547870418593,15
4.26,0.11951737371130897,15
4.2700000000000005,0.12231828156220194,15
4.28,0.125190021274142,15
4.29,0.12813445817421565,15
4.3,0.13115350491771155,15
4.3100000000000005,0.1342491225217342,15
4.32,0.1374233214139913,15
4.33,0.1406781624967027,15
4.34,0.14401575822555687,15
4.3500000000000005,0.14743827370363574,15
4.36,0.15094792779020824,15
4.37,0.1545469942242889,15
4.38,0.15823780276282734,15
4.39,0.1620227403333963,15
4.4,0.16590425220121952,15
4.41,0.16988484315036775,15
4.42,0.17396707867893976,15
4.43,0.17815358620801638,15
4.44,0.18244705630417452,15
4.45,0.18685024391531352,15
4.46,0.1913659696195459,15
4.47,0.19599712088686705,15
4.48,0.20074665335331537,15
4.49,0.20561759210730468,15
4.5,0.21061303298779877,15
4.51,0.21573614389396775,15
4.5200000000000005,0.22099016610595484,15
4.53,0.22637841561635327,15
4.54,0.23190428447198044,15
4.55,0.23757124212550085,15
4.5600000000000005,0.24338283679644035,15
4.57,0.2493426968411012,15
4.58,0.25545453213087493,15
4.59,0.2617221354384103,15
4.6000000000000005,0.2681493838310861,15
4.61,0.2747402400711998,15
4.62,0.28149875402227476,15
4.63,0.28842906406084096,15
4.64,0.29553539849304,15
4.65,0.3028220769753648,15
4.66,0.3102935119388246,15
4.67,0.31795421001580015,15
4.68,0.3258087734688181,15
4.69,0.333861901620458,15
4.7,0.3421183922835661,15
4.71,0.35058314319093886,15
4.72,0.3592611534235842,15
4.73,0.3681575248366705,15
4.74,0.3772774634822183,15
4.75,0.38662628102758545,15
4.76,0.3962093961687403,15
4.7700000000000005,0.4060323360373139,15
4.78,0.41610073760036975,15
4.79,0.42642034905182985,15
4.8,0.43699703119442646,15
4.8100000000000005,0.44783675881105756,15
4.82,0.4589456220243626,15
4.83,0.4703298276433442,15
4.84,0.4819957004957781,15
4.8500000000000005,0.49394968474517675,15
4.86,0.5061983451910035,15
4.87,0.5187483685508415,15
4.88,0.5316065647231416,15
4.89,0.5447798680292005,15
4.9,0.55827533843295,15
4.91,0.5721001627371209,15
4.92,0.5862616557543422,15
4.93,0.6007672614516479,15
4.94,0.6156245540669074,15
4.95,0.6308412391956078,15
4.96,0.6464251548464346,15
4.97,0.6623842724640321,15
4.98,0.6787266979173265,15
4.99,0.6954606724517527,15
5.0,0.7125945736037165,15
5.01,0.7301369160755715,15
5.0200000000000005,0.7480963525693995,15
5.03,0.7664816745778262,15
5.04,0.785301813130119,15
5.05,0.8045658394917492,15
5.0600000000000005,0.8242829658156124,15
5.07,0.8444625457430601,15
5.08,0.8651140749529018,15
5.09,0.8862471916564765,15
5.1000000000000005,0.9078716770369183,15
5.11,0.9299974556306831,15
5.12,0.9526345956494469,15
5.13,0.975793309240384,15
5.14,0.9994839526829089,15
5.15,1.0237170265198967,15
5.16,1.0485031756213958,15
5.17,1.0738531891788747,15
5.18,1.0997780006279627,15
5.19,1.126288687497717,15
5.2,1.1533964711843712,15
5.21,1.1811127166475983,15
5.22,1.209448932027216,15
5.23,1.238416768178355,15
5.24,1.2680280181230466,15
5.25,1.2982946164162479,15
5.26,1.329228638424246,15
5.2700000000000005,1.3608422995134715,15
5.28,1.393147954147695,15
5.29,1.4261580948916488,15
5.3,1.4598853513190557,15
5.3100000000000005,1.4943424888231231,15
5.32,1.5295424073275306,15
5.33,1.5654981398960146,15
5.34,1.6022228512385777,15
5.3500000000000005,1.63972983611247,15
5.36,1.6780325176160384,15
5.37,1.7171444453736413,15
5.38,1.7570792936097464,15
5.39,1.797850859110468,15
5.4,1.8394730590707666,15
5.41,1.8819599288255662,15
5.42,1.9253256194631616,15
5.43,1.9695843953191794,15
5.44,2.01475063134955,15
5.45,2.0608388103808712,15
5.46,2.10786352023672,15
5.47,2.155839450738331,15
5.48,2.2047813905783187,15
5.49,2.2547042240659945,15
5.5,2.305622927743047,15
5.51,2.3575525668682413,15
5.5200000000000005,2.4105082917700074,15
5.53,2.4645053340657315,15
5.54,2.519559002746761,15
5.55,2.5756846801280218,15
5.5600000000000005,2.632897817661405,15
5.57,2.6912139316119936,15
5.58,2.7506485985964404,15
5.59,2.811217450982692,15
5.6000000000000005,2.872936172150509,15
5.61,2.9358204916121915,15
5.62,2.9998861799931307,15
5.63,3.06514904387172,15
5.64,3.1316249204784294,15
5.65,3.199329672253829,15
5.66,3.2682791812654446,15
5.67,3.3384893434835528,15
5.68,3.409976062915885,15
5.69,3.4827552456015693,15
5.7,3.556842793464539,15
5.71,3.632254598026927,15
5.72,3.709006533982865,15
5.73,3.7871144526334106,15
5.74,3.8665941751832924,15
5.75,3.947461485900442,15
5.76,4.029732125139169,15
5.7700000000000005,4.113421782228179,15
5.78,4.19854608822459,15
5.79,4.285120608535394,15
5.8,4.373160835407715,15
5.8100000000000005,4.46268218028953,15
5.82,4.553699966062539,15
5.83,4.646229419149114,15
5.84,4.740285661495187,15
5.8500000000000005,4.835883702431288,15
5.86,4.9330384304138954,15
5.87,5.031764604649602,15
5.88,5.132076846604449,15
5.89,5.2339896314012,15
5.9,5.337517279107272,15
5.91,5.442673945916247,15
5.92,5.549473615226107,15
5.93,5.657930088617243,15
5.94,5.768056976733686,15
5.95,5.87986769007094,15
5.96,5.99337542967419,15
5.97,6.108593177750385,15
5.98,6.225533688198324,15
5.99,6.344209477060563,15
6.0,6.464632812901526,15
6.01,6.58681570711589,15
6.0200000000000005,6.710769904171852,15
6.03,6.8365068717936985,15
6.04,6.964037791088604,15
6.05,7.093373546622223,15
6.0600000000000005,7.224524716448268,15
6.07,7.357501562097001,15
6.08,7.492314018528086,15
6.09,7.628971684052916,15
6.1000000000000005,7.767483810232068,15
6.11,7.90785929175339,15
6.12,8.05010665629661,15
6.13,8.19423405439007,15
6.140000000000001,8.340249249265794,15
6.15,8.488159606718755,15
6.16,8.637972084976788,15
6.17,8.789693224587161,15
6.18,8.943329138326435,15
6.19,9.098885501140026,15
6.2,9.256367540118028,15
6.21,9.415780024514195,15
6.22,9.577127255814624,15
6.23,9.74041305786323,15
6.24,9.905640767050784,15
6.25,10.07281322257486,15
6.26,10.241932756777466,15
6.2700000000000005,10.41300118556782,15
6.28,10.586019798937333,15
6.29,10.760989351574397,15
6.3,10.937910053586034,15
6.3100000000000005,11.116781561334088,15
6.32,11.297602968393269,15
6.33,11.480372796638813,15
6.34,11.66508898747102,15
6.3500000000000005,11.851748893184482,15
6.36,12.040349268489502,15
6.37,12.230886262193517,15
6.38,12.423355409049892,15
6.390000000000001,12.617751621782041,15
6.4,12.814069183290268,15
6.41,13.012301739049349,15
6.42,13.212442289704072,15
6.43,13.414483183870708,15
6.44,13.618416111151877,15
6.45,13.824232095372345,15
6.46,14.03192148804355,15
6.47,14.24147396206399,15
6.48,14.452878505663273,15
6.49,14.666123416596884,15
6.5,14.881196296599484,15
6.51,15.098084046103441,15
6.5200000000000005,15.316772859230273,15
6.53,15.537248219061661,15
6.54,15.75949489319763,15
6.55,15.983496929608132,15
6.5600000000000005,16.209237652785408,15
6.57,16.43669966020343,15
6.58,16.665864819091404,15
6.59,16.896714263527382,15
6.6000000000000005,17.129228391858568,15
6.61,17.363386864454373,15
6.62,17.59916860179846,15
6.63,17.83655178292536,15
6.640000000000001,18.07551384420761,15
6.65,18.316031478498815,15
6.66,18.558080634638284,15
6.67,18.80163651732207,15
6.68,19.04667358734565,15
6.69,19.293165562223113,15
6.7,19.541085417187194,15
6.71,19.79040538657502,15
6.72,20.041096965603266,15
6.73,20.293130912537038,15
6.74,20.546477251256018,15
6.75,20.801105274221722,15
6.76,21.056983545848666,15
6.7700000000000005,21.314079906282913,15
6.78,21.572361475590448,15
6.79,21.831794658358334,15
6.8,22.092345148710418,15
6.8100000000000005,22.353977935740033,15
6.82,22.616657309361074,15
6.83,22.880346866579316,15
6.84,23.145009518184803,15
6.8500000000000005,23.410607495866397,15
6.86,23.677102359748954,15
6.87,23.944455006353838,15
6.88,24.212625676982256,15
6.890000000000001,24.481573966521584,15
6.9,24.751258832673805,15
6.91,25.02163860560564,15
6.92,25.29267099801858,15
6.93,25.564313115637834,15
6.94,25.83652146811825,15
6.95,26.109251980364824,15
6.96,26.382460004265976,15
6.97,26.656100330836207,15
6.98,26.930127202765476,15
6.99,27.20449432737167,15
7.0,27.479154889952873,15
7.01,27.75406156753484,15
7.0200000000000005,28.029166543009822,15
7.03,28.30442151966175,15
7.04,28.579777736073165,15
7.05,28.855185981408198,15
7.0600000000000005,29.130596611066277,15
7.07,29.40595956270039,15
7.08,29.681224372594077,15
7.09,29.95634019239006,15
7.1000000000000005,30.231255806164057,15
7.11,30.50591964783634,15
7.12,30.780279818913925,15
7.13,31.05428410655515,15
7.140000000000001,31.32788000194892,15
7.15,31.60101471900004,15
7.16,31.873635213312298,15
7.17,32.14568820145988,15
7.18,32.417120180538326,15
7.19,32.68787744798533,15
7.2,32.95790612166152,15
7.21,33.22715216018162,15
7.22,33.49556138348513,15
7.23,33.763079493636376,15
7.24,34.029652095843,15
7.25,34.295224719681976,15
