x,y,iter
11.4,676.8294851758874,7
11.41,674.8020924002453,7
11.42,672.6888864914823,7
11.43,670.4891528698274,7
11.44,668.2022127838045,7
11.450000000000001,665.8274263090551,7
11.46,663.3641953811713,7
11.47,660.8119668534194,7
11.48,658.1702355698063,7
11.49,655.4385474434921,7
11.5,652.6165025301859,7
11.51,649.7037580857873,7
11.52,646.7000315972305,7
11.53,643.6051037751989,7
11.540000000000001,640.4188214971538,7
11.55,637.1411006889258,7
11.56,633.7719291329736,7
11.57,630.3113691913389,7
11.58,626.7595604312783,7
11.59,623.1167221415722,7
11.6,619.383155727593,7
11.61,615.5592469733401,7
11.620000000000001,611.6454681588409,7
11.63,607.6423800215741,7
11.64,603.5506335508619,7
11.65,599.3709716045735,7
11.66,595.1042303378842,7
11.67,590.7513404343348,7
11.68,586.3133281299692,7
11.69,581.7913160219372,7
11.700000000000001,577.1865236535842,7
11.71,572.5002678687742,7
11.72,567.7339629289145,7
11.73,562.8891203869848,7
11.74,557.9673487136785,7
11.75,552.970352671666,7
11.76,547.8999324348955,7
11.77,542.7579824507923,7
11.78,537.5464900441933,7
11.790000000000001,532.2675337628449,7
11.8,526.9232814653074,7
11.81,521.5159881531205,7
11.82,516.047993550141,7
11.83,510.5217194329674,7
11.84,504.9396667174125,7
11.85,499.3044123070007,7
11.86,493.61860571046964,7
11.870000000000001,487.88496543624456,7
11.88,482.1062751728158,7
11.89,476.2853797648612,7
11.9,470.42518099588483,7
11.91,464.5286331889587,7
11.92,458.5987386379827,7
11.93,452.63854288263315,7
11.94,446.65112984086556,7
11.950000000000001,440.63961681348934,7
11.96,434.6071493759177,7
11.97,428.55689617268865,7
11.98,422.4920436308435,7
11.99,416.4157906085858,7
12.0,410.33134299596986,7
12.01,404.24190828459194,7
12.02,398.1506901234068,7
12.030000000000001,392.06088287787054,7
12.040000000000001,385.9756662096115,7
12.05,379.8981996937307,7
12.06,373.8316174907112,7
12.07,367.77902308964445,7
12.08,361.7434841391963,7
12.09,355.728027382341,7
12.1,349.73563371044537,7
12.11,343.76923335175496,7
12.120000000000001,337.8317012087532,7
12.13,331.92585235821633,7
12.14,326.0544377270596,7
12.15,320.2201399563429,7
12.16,314.42556946495614,7
12.17,308.6732607236669,7
12.18,302.96566874930846,7
12.19,297.3051658279516,7
12.200000000000001,291.6940384749384,7
12.21,286.13448463867314,7
12.22,280.6286111540338,7
12.23,275.1784314502793,7
12.24,269.78586351725704,7
12.25,264.45272813270367,7
12.26,259.1807473523834,7
12.27,253.97154326378822,7
12.280000000000001,248.8266370031021,7
12.290000000000001,243.74744803414313,7
12.3,238.7352936869994,7
12.31,233.79138895315953,7
12.32,228.91684653298597,7
12.33,224.1126771305186,7
12.34,219.37978998974307,7
12.35,214.71899366566117,7
12.36,210.13099702274394,7
12.370000000000001,205.61641045264255,7
12.38,201.17574730238388,7
12.39,196.8094255036586,7
12.4,192.51776939329454,7
12.41,188.30101171449272,7
12.42,184.1592957879877,7
12.43,180.0926778419223,7
12.44,176.10112948891242,7
12.450000000000001,172.18454033852868,7
12.46,168.3427207332319,7
12.47,164.57540459565212,7
12.48,160.8822523750492,7
12.49,157.2628540807497,7
12.5,153.7167323904016,7
12.51,150.24334582097632,7
12.52,146.84209195058423,7
12.530000000000001,143.5123106793576,7
12.540000000000001,140.25328751789584,7
12.55,137.0642568920299,7
12.56,133.94440545300478,7
12.57,130.8928753825129,7
12.58,127.90876768241637,7
12.59,124.99114543941155,7
12.6,122.13903705534416,7
12.61,119.3514394343558,7
12.620000000000001,116.62732111854034,7
12.63,113.965625364308,7
12.64,111.36527315217324,7
12.65,108.8251661232436,7
12.66,106.34418943621763,7
12.67,103.92121453926787,7
12.68,101.55510185173769,7
12.69,99.24470335113944,7
12.700000000000001,96.9888650614943,7
12.71,94.78642943960486,7
12.72,92.63623765638157,7
12.73,90.53713177088663,7
12.74,88.48795679525931,7
12.75,86.48756264919507,7
12.76,84.53480600312949,7
12.77,82.62855200974397,7
12.780000000000001,80.7676759238509,7
12.790000000000001,78.95106461114318,7
12.8,77.17761794668273,7
12.81,75.44625010439228,7
12.82,73.7558907391533,7
12.83,72.10548606344764,7
12.84,70.49399982077871,7
12.85,68.92041415838528,7
12.86,67.38373040201063,7
12.870000000000001,65.88296973571477,7
12.88,64.41717378991902,7
12.89,62.985405141040864,7
12.9,61.58674772623688,7
12.91,60.220307176888085,7
12.92,58.88521107457096,7
12.93,57.58060913333588,7
12.94,56.305673312173774,7
12.950000000000001,55.05959786159028,7
12.96,53.8415993082266,7
12.97,52.650916381461485,7
12.98,51.48680988591976,7
12.99,50.3485625237701,7
13.0,49.23547867065164,7
13.01,48.14688410900334,7
13.02,47.08212572249502,7
13.030000000000001,46.040571155170625,7
13.040000000000001,45.02160843881795,7
13.05,44.02464559196742,7
13.06,43.04911019381351,7
13.07,42.09444893622293,7
13.08,41.16012715686914,7
13.09,40.24562835639781,7
13.1,39.35045370238981,7
13.11,38.4741215227484,7
13.120000000000001,37.6161667909939,7
13.13,36.776140605806354,7
13.14,35.953609667009374,7
13.15,35.14815575004917,7
13.16,34.359375180875006,7
13.17,33.58687831298892,7
13.18,32.83028900829252,7
13.19,32.089244123222805,7
13.200000000000001,31.363393001535975,7
13.21,30.652396974969633,7
13.22,29.955928872886837,7
13.23,29.27367254188849,7
13.24,28.605322376260943,7
13.25,27.950582860017107,7
13.26,27.309168121182886,7
13.27,26.6808014988802,7
13.280000000000001,26.0652151236629,7
13.290000000000001,25.462149511472564,7
13.3,24.87135317149512,7
13.31,24.292582228123802,7
13.32,23.725600057157045,7
13.33,23.170176936294204,7
13.34,22.62608970992836,7
13.35,22.093121468178005,7
13.36,21.57106124004689,7
13.370000000000001,21.05970370055363,7
13.38,20.558848891629864,7
13.39,20.068301956546172,7
13.4,19.58787288759313,7
13.41,19.11737628671251,7
13.42,18.65663113874908,7
13.43,18.205460596970674,7
13.44,17.76369178048554,7
13.450000000000001,17.331155583170553,7
13.46,16.907686493711903,7
13.47,16.493122426349068,7
13.48,16.087304561908596,7
13.49,15.690077198707364,7
13.5,15.301287612904627,7
13.51,14.92078592788174,7
13.52,14.548424992230313,7
13.530000000000001,14.184060265933534,7
13.540000000000001,13.827549714330633,7
13.55,13.478753709460207,7
13.56,13.137534938387716,7
13.57,12.803758318129391,7
13.58,12.477290916795786,7
13.59,12.158001880588316,7
13.6,11.845762366293433,7
13.61,11.54044547893075,7
13.620000000000001,11.241926214223637,7
13.63,10.950081405573524,7
13.64,10.664789675230889,7
13.65,10.385931389370503,7
13.66,10.113388616789585,7
13.67,9.847045090961647,7
13.68,9.586786175191069,7
13.69,9.332498830626427,7
13.700000000000001,9.084071586902978,7
13.71,8.841394515197315,7
13.72,8.604359203488464,7
13.73,8.372858733832793,7
13.74,8.14678766147025,7
13.75,7.92604199559127,7
13.76,7.710519181604248,7
13.77,7.500118084753781,7
13.780000000000001,7.2947389749499525,7
13.790000000000001,7.094283512678543,7
13.8,6.898654735870708,7
13.81,6.707757047620466,7
13.82,6.521496204645557,7
13.83,6.339779306395922,7
13.84,6.162514784721294,7
13.85,5.989612394016667,7
13.86,5.82098320177106,7
13.870000000000001,5.656539579451526,7
13.88,5.496195193660371,7
13.89,5.339864997508817,7
13.9,5.187465222156484,7
13.91,5.038913368470195,7
13.92,4.894128198760781,7
13.93,4.753029728560724,7
13.94,4.615539218409651,7
13.950000000000001,4.4815791656183155,7
13.96,4.351073295985443,7
13.97,4.223946555444639,7
13.98,4.1001251016222175,7
13.99,3.9795362952889572,7
14.0,3.862108691691654,7
14.01,3.7477720317527323,7
14.02,3.6364572331281444,7
14.030000000000001,3.5280963811159216,7
14.040000000000001,3.422622719409544,7
14.05,3.3199706406916705,7
14.06,3.22007567706578,7
14.07,3.1228744903241097,7
14.08,3.028304862051749,7
14.09,2.936305683567876,7
14.1,2.846816945705968,7
14.11,2.7597797284357903,7
14.120000000000001,2.675136190330744,7
14.13,2.5928295578848637,7
14.14,2.5128041146841458,7
14.15,2.4350051904378835,7
14.16,2.3593791498756174,7
14.17,2.285873381516067,7
14.18,2.214436286314579,7
14.19,2.145017266195955,7
14.200000000000001,2.077566712479737,7
14.21,2.0120359942052692,7
14.22,1.9483774463637593,7
14.23,1.8865443580451111,7
14.24,1.8264909605068755,7
14.25,1.7681724151730276,7
14.26,1.7115448015701527,7
14.27,1.6565651052086494,7
14.280000000000001,1.6031912054164659,7
14.290000000000001,1.5513818631329261,7
14.3,1.5010967086699212,7
14.31,1.4522962294479258,7
14.32,1.4049417577139338,7
14.33,1.3589954582484016,7
14.34,1.3144203160681476,7
14.35,1.2711801241319707,7
14.36,1.2292394710556342,7
14.370000000000001,1.1885637288426618,7
14.38,1.1491190406372926,7
14.39,1.1108723085056065,7
14.4,1.073791181250907,7
14.41,1.0378440422690174,7
14.42,1.0029999974491146,7
14.43,0.9692288631254666,7
14.44,0.9365011540853015,7
14.450000000000001,0.9047880716377927,7
14.46,0.8740614917490217,7
14.47,0.8442939532474824,7
14.48,0.8154586461046623,7
14.49,0.7875293997948947,7
14.5,0.7604806717385664,7
14.51,0.7342875358325837,7
14.52,0.7089256710717794,7
14.530000000000001,0.6843713502647955,7
14.540000000000001,0.6606014288477964,7
14.55,0.637593333799135,7
14.56,0.6153250526580352,7
14.57,0.5937751226500662,7
14.58,0.5729226199220799,7
14.59,0.5527471488891155,7
14.6,0.5332288316955945,7
14.61,0.5143482977929835,7
14.620000000000001,0.4960866736359527,7
14.63,0.47842557249891104,7
14.64,0.46134708441460126,7
14.65,0.44483376623640186,7
14.66,0.4288686318257242,7
14.67,0.41343514236583745,7
14.68,0.39851719680328707,7
14.69,0.3840991224179547,7
14.700000000000001,0.37016566552267705,7
14.71,0.3567019822932354,7
14.72,0.3436936297293599,7
14.73,0.33112655674736946,7
14.74,0.31898709540485903,7
14.75,0.30726195225780484,7
14.76,0.29593819985032715,7
14.77,0.2850032683372609,7
14.780000000000001,0.27444493723957636,7
14.790000000000001,0.2642513273326233,7
14.8,0.25441089266703787,7
14.81,0.24491241272212583,7
14.82,0.23574498469140107,7
14.83,0.2268980158999026,7
14.84,0.21836121635283648,7
14.85,0.21012459141500972,7
14.86,0.20217843462045812,7
14.870000000000001,0.19451332061160007,7
14.88,0.18712009820719322,7
14.89,0.17998988359828444,7
14.9,0.17311405367132843,7
14.91,0.166484239457554,7
14.92,0.16009231970762752,7
14.93,0.15393041459060683,7
14.94,0.14799087951613438,7
14.950000000000001,0.14226629907877072,7
14.96,0.136749481123335,7
14.97,0.1314334509300627,7
14.98,0.12631144551838336,7
14.99,0.1213769080680566,7
15.0,0.11662348245639002,7
15.01,0.1120450079102298,7
15.02,0.10763551377138293,7
15.030000000000001,0.10338921437410921,7
15.040000000000001,0.0993005040332995,7
15.05,0.09536395214191899,7
15.06,0.09157429837630666,7
15.07,0.08792644800786842,7
15.08,0.08441546731971313,7
15.09,0.08103657912675069,7
15.1,0.07778515839776724,7
15.11,0.07465672797797941,7
15.120000000000001,0.07164695441055745,7
15.13,0.0687516438556099,7
15.14,0.06596673810509651,7
15.15,0.0632883106921594,7
15.16,0.060712563093332186,7
15.17,0.05823582102210285,7
15.18,0.05585453081229757,7
15.19,0.053565255889755706,7
15.200000000000001,0.05136467333076785,7
15.21,0.04924957050575214,7
15.22,0.0472168418066443,7
15.23,0.04526348545649006,7
15.24,0.04338660039972578,7
15.25,0.04158338327164529,7
15.26,0.03985112544555752,7
15.27,0.03818721015614759,7
15.280000000000001,0.03658910969756454,7
15.290000000000001,0.03505438269476942,7
15.3,0.03358067144668391,7
15.31,0.03216569933970124,7
15.32,0.030807268330121797,7
15.33,0.02950325649409708,7
15.34,0.028251615643675388,7
15.35,0.027050369007557945,7
15.36,0.025897608975187614,7
15.370000000000001,0.02479149490280884,7
15.38,0.023730250980152016,7
15.39,0.02271216415640931,7
15.4,0.021735582124190404,7
15.41,0.020798911360157223,7
15.42,0.019900615221057173,7
15.43,0.019039212093890524,7
15.44,0.018213273598964356,7
15.450000000000001,0.017421422844604375,7
15.46,0.01666233273231277,7
15.47,0.015934724311177133,7
15.48,0.015237365180357112,7
15.49,0.01456906793848968,7
15.5,0.013928688678874868,7
15.51,0.013315125529320916,7
15.52,0.012727317235547623,7
15.530000000000001,0.012164241787063428,7
15.540000000000001,0.011624915084452922,7
15.55,0.011108389647026276,7
15.56,0.010613753359805567,7
15.57,0.010140128258837202,7
15.58,0.00968666935384066,7
15.59,0.009252563487221614,7
15.6,0.008837028228495615,7
15.610000000000001,0.008439310803187643,7
15.620000000000001,0.008058687055290574,7
15.63,0.007694460442383107,7
15.64,0.007345961062527909,7
15.65,0.007012544712086147,7
15.66,0.006693591973603971,7
15.67,0.006388507332943727,7
15.68,0.006096718324849927,7
15.69,0.005817674706157953,7
15.700000000000001,0.005550847655869876,7
15.71,0.00529572900133967,7
15.72,0.00505183046982562,7
15.73,0.004818682964686103,7
15.74,0.0045958358655097085,7
15.75,0.004382856351487704,7
15.76,0.004179328747352913,7
15.77,0.003984853891224469,7
15.780000000000001,0.0037990485237138346,7
15.790000000000001,0.0036215446976628853,7
15.8,0.0034519892078993687,7
15.81,0.0032900430404111582,7
15.82,0.0031353808403542303,7
15.83,0.0029876903983243916,7
15.84,0.0028466721543369974,7
15.85,0.002712038718972652,7
15.860000000000001,0.0025835144111608674,7
15.870000000000001,0.002460834812087207,7
15.88,0.002343746334722319,7
15.89,0.0022320058084850914,7
15.9,0.0021253800785642073,7
15.91,0.0020236456194353976,7
15.92,0.0019265881621239101,7
15.93,0.0018340023347738707,7
15.94,0.001745691316097979,7
15.950000000000001,0.0016614665012927266,7
15.96,0.001581147180015764,7
15.97,0.0015045602260328706,7
15.98,0.0014315397981535625,7
15.99,0.0013619270520843817,7
16.0,0.0012955698628398884,7
16.01,0.0012323225573613497,7
16.02,0.0011720456570033732,7
16.03,0.0011146056295581516,7
16.04,0.0010598746504972972,7
16.05,0.0010077303731195202,7
16.06,0.0009580557073028698,7
16.07,0.0009107386065678342,7
16.080000000000002,0.00086567186316763,7
16.09,0.0008227529109294048,7
16.1,0.0007818836355791126,7
16.11,0.0007429701922908448,7
16.12,0.0007059228302087993,7
16.13,0.0006706557236986507,7
16.14,0.000637086810091659,7
16.15,0.0006051376336931137,7
16.16,0.0005747331958329833,7
16.17,0.0005458018107444139,7
16.18,0.0005182749670618195,7
16.19,0.0004920871947373352,7
16.2,0.00046717593718079457,7
16.21,0.0004434814284343222,7
16.22,0.00042094657519925965,7
16.23,0.00039951684353847875,7
16.240000000000002,0.00037914015008345617,7
16.25,0.0003597667575806142,7
16.26,0.0003413491746171732,7
16.27,0.0003238420593720285,7
16.28,0.00030720212724207887,7
16.29,0.0002913880621998128,7
16.3,0.0002763604317423912,7
16.31,0.00026208160529759254,7
16.32,0.0002485156759561751,7
16.330000000000002,0.00023562838540501006,7
16.34,0.00022338705193935746,7
16.35,0.00021176050143701587,7
16.36,0.00020071900118113193,7
16.37,0.00019023419642223778,7
16.38,0.00018027904957414203,7
16.39,0.000170827781941745,7
16.4,0.00016185581788267673,7
16.41,0.00015333973130791148,7
16.42,0.00014525719443008337,7
16.43,0.000137586928671319,7
16.44,0.00013030865764566686,7
16.45,0.00012340306213426216,7
16.46,0.00011685173697423367,7
16.47,0.00011063714978537021,7
16.48,0.00010474260146118889,7
16.490000000000002,9.915218835387198e-05,7
16.5,9.385076608502e-05,7
16.51,8.882391491674963e-05,7
16.52,8.405790662009665e-05,7
16.53,7.953967277996459e-05,7
16.54,7.525677447823474e-05,7
16.55,7.11973732987334e-05,7
16.56,6.735020359998583e-05,7
16.57,6.37045460036253e-05,7
16.580000000000002,6.025020204840751e-05,7
16.59,5.697746996160342e-05,7
16.6,5.387712150144476e-05,7
16.61,5.094037982607072e-05,7
16.62,4.815889834610442e-05,7
16.63,4.5524740519712925e-05,7
16.64,4.30303605505337e-05,7
16.65,4.06685849504646e-05,7
16.66,3.8432594930739405e-05,7
16.67,3.631590958620725e-05,7
16.68,3.431236983907013e-05,7
16.69,3.241612310969946e-05,7
16.7,3.0621608683435324e-05,7
16.71,2.8923543743493018e-05,7
16.72,2.7316910041330204e-05,7
16.73,2.5796941176943332e-05,7
16.740000000000002,2.4359110462705936e-05,7
16.75,2.2999119345400717e-05,7
16.76,2.1712886362142775e-05,7
16.77,2.0496536606883448e-05,7
16.78,1.9346391685118717e-05,7
16.79,1.8258960135371494e-05,7
16.8,1.7230928296870297e-05,7
16.81,1.6259151603724645e-05,7
16.82,1.5340646286687614e-05,7
16.830000000000002,1.4472581464407202e-05,7
16.84,1.3652271606801243e-05,7
16.85,1.2877169353932486e-05,7
16.86,1.2144858674455671e-05,7
16.87,1.1453048348370113e-05,7
16.88,1.0799565759473723e-05,7
16.89,1.0182350983514852e-05,7
16.9,9.59945115865183e-06,7
16.91,9.049015125386228e-06,7
16.92,8.529288323698652e-06,7
16.93,8.038607935632086e-06,7
16.94,7.575398262081269e-06,7
16.95,7.138166323031903e-06,7
16.96,6.725497670954271e-06,7
16.97,6.336052407512974e-06,7
16.98,5.968561394173305e-06,7
16.990000000000002,5.621822647707324e-06,7
17.0,5.294697911988864e-06,7
17.01,4.986109397851e-06,7
17.02,4.695036683142977e-06,7
17.03,4.420513765467102e-06,7
17.04,4.161626260417427e-06,7
17.05,3.917508738454386e-06,7
17.06,3.6873421938633628e-06,7
17.07,3.47035163953287e-06,7
17.080000000000002,3.2658038215748e-06,7
17.09,3.0730050480745467e-06,7
17.1,2.891299126519764e-06,7
17.11,2.720065404703532e-06,7
17.12,2.558716910132265e-06,7
17.13,2.406698583198932e-06,7
17.14,2.2634855995950063e-06,7
17.150000000000002,2.1285817776461164e-06,7
17.16,2.001518066451561e-06,7
17.17,1.8818511108998717e-06,7
17.18,1.7691618898143594e-06,7
17.19,1.6630544236546084e-06,7
17.2,1.5631545483687094e-06,7
17.21,1.4691087521473647e-06,7
17.22,1.3805830719852017e-06,7
17.23,1.297262047097757e-06,7
17.240000000000002,1.2188477263833783e-06,7
17.25,1.1450587272501277e-06,7
17.26,1.0756293432556116e-06,7
17.27,1.0103086981285539e-06,7
17.28,9.488599438557207e-07,7
17.29,8.910595006295541e-07,7
17.3,8.366963365557833e-07,7
17.31,7.855712851224337e-07,7
17.32,7.37496398526258e-07,7
17.330000000000002,6.922943350457027e-07,7
17.34,6.497977787358125e-07,7
17.35,6.098488898048051e-07,7
17.36,5.722987841114697e-07,7
17.37,5.370070402981692e-07,7
17.38,5.038412331474507e-07,7
17.39,4.7267649181846035e-07,7
17.400000000000002,4.433950816862059e-07,7
17.41,4.1588600856870795e-07,7
17.42,3.9004464418747473e-07,7
17.43,3.6577237176376034e-07,7
17.44,3.429762507071219e-07,7
17.45,3.215686994051421e-07,7
17.46,3.0146719517199576e-07,7
17.47,2.825939904611252e-07,7
17.48,2.648758444915444e-07,7
17.490000000000002,2.482437694804558e-07,7
17.5,2.3263279071504856e-07,7
17.51,2.1798171973528634e-07,7
17.52,2.0423293993626526e-07,7
17.53,1.9133220393357081e-07,7
17.54,1.792284420686944e-07,7
17.55,1.678735814629855e-07,7
17.56,1.572223750590747e-07,7
17.57,1.4723224011714971e-07,7
17.580000000000002,1.3786310566100906e-07,7
17.59,1.2907726839458138e-07,7
17.6,1.2083925663440496e-07,7
17.61,1.1311570182703543e-07,7
17.62,1.0587521724255244e-07,7
17.63,9.908828345670346e-08,7
17.64,9.272714025420709e-08,7
17.650000000000002,8.676568460504442e-08,7
17.66,8.117937438363243e-08,7
17.67,7.594513751812826e-08,7
17.68,7.104128627352915e-08,7
17.69,6.644743638775792e-08,7
17.7,6.214443079482319e-08,7
17.71,5.8114267683095315e-08,7
17.72,5.434003265017888e-08,7
17.73,5.080583472843386e-08,7
17.740000000000002,4.749674606730145e-08,7
17.75,4.4398745069923543e-08,7
17.76,4.149866279240743e-08,7
17.77,3.8784132424353733e-08,7
17.78,3.624354167896112e-08,7
17.79,3.3865987930318414e-08,7
17.8,3.164123594418547e-08,7
17.81,2.955967805693045e-08,7
17.82,2.7612296665103797e-08,7
17.830000000000002,2.5790628895645905e-08,7
17.84,2.4086733333749318e-08,7
17.85,2.249315869213098e-08,7
17.86,2.100291431181328e-08,7
17.87,1.9609442390509845e-08,7
17.88,1.8306591840446338e-08,7
17.89,1.708859368280569e-08,7
17.900000000000002,1.5950037891135527e-08,7
17.91,1.4885851600867581e-08,7
17.92,1.3891278606698667e-08,7
17.93,1.2961860073921236e-08,7
17.94,1.2093416393884935e-08,7
17.95,1.128203011767822e-08,7
17.96,1.0524029905775193e-08,7
17.97,9.81597543489417e-09,7
17.98,9.154643206586722e-09,7
17.990000000000002,8.537013205209506e-09,7
18.0,7.960256355860578e-09,7
18.01,7.421722735657262e-09,7
18.02,6.918930494366395e-09,7
18.03,6.449555442879831e-09,7
18.04,6.0114212703948505e-09,7
18.05,5.602490353371016e-09,7
18.06,5.220855121449972e-09,7
18.07,4.864729947501442e-09,7
18.080000000000002,4.532443530845059e-09,7
18.09,4.22243174446415e-09,7
18.1,3.933230918707625e-09,7
18.11,3.6634715355580105e-09,7
18.12,3.4118723090345556e-09,7
18.13,3.1772346287170755e-09,7
18.14,2.9584373447020115e-09,7
18.150000000000002,2.75443187356586e-09,7
18.16,2.564237606092842e-09,7
18.17,2.3869375986469783e-09,7
18.18,2.2216745311256865e-09,7
18.19,2.0676469154267574e-09,7
18.2,1.924105539305235e-09,7
18.21,1.7903501313804394e-09,7
18.22,1.6657262338937316e-09,7
18.23,1.5496222706039602e-09,7
18.240000000000002,1.4414667979546553e-09,7
18.25,1.3407259283462542e-09,7
18.26,1.2469009150097386e-09,7
18.27,1.1595258886013254e-09,7
18.28,1.078165736224357e-09,7
18.29,1.0024141141400733e-09,7
18.3,9.318915859486222e-10,7
18.31,8.662438785151564e-10,7
18.32,8.051402483769041e-10,7
18.330000000000002,7.482719518049379e-10,7
18.34,6.953508121034565e-10,7
18.35,6.461078781170854e-10,7
18.36,6.002921682804638e-10,7
18.37,5.576694948866075e-10,7
18.38,5.180213635740446e-10,7
18.39,4.811439433351775e-10,7
18.400000000000002,4.468471026351316e-10,7
18.41,4.1495350749816967e-10,7
18.42,3.8529777767223697e-10,7
18.43,3.577256972200007e-10,7
18.44,3.320934761081125e-10,7
18.45,3.082670595774347e-10,7
18.46,2.861214822741856e-10,7
18.47,2.655402643086146e-10,7
18.48,2.464148465820997e-10,7
18.490000000000002,2.2864406288850608e-10,7
18.5,2.121336464496709e-10,7
18.51,1.9679576869037075e-10,7
18.52,1.8254860819451075e-10,7
18.53,1.6931594791225617e-10,7
18.54,1.570267988085458e-10,7
18.55,1.456150482562003e-10,7
18.56,1.350191315833507e-10,7
18.57,1.251817252843852e-10,7
18.580000000000002,1.1604946049751196e-10,7
18.59,1.0757265543975264e-10,7
18.6,9.970506557283947e-11,7
18.61,9.240365035095094e-11,7
18.62,8.562835547381856e-11,7
18.63,7.934190963711324e-11,7
18.64,7.350963483586293e-11,7
18.650000000000002,6.809926933685212e-11,7
18.66,6.308080249215627e-11,7
18.67,5.842632061886409e-11,7
18.68,5.4109863219579546e-11,7
18.69,5.010728886469434e-11,7
18.7,4.63961501010617e-11,7
18.71,4.295557679244157e-11,7
18.72,3.976616733544481e-11,7
18.73,3.6809887230493554e-11,7
18.740000000000002,3.4069974521001056e-11,7
18.75,3.153085164540909e-11,7
18.76,2.917804327626538e-11,7
18.77,2.699809974816496e-11,7
18.78,2.497852570223804e-11,7
18.79,2.310771359916514e-11,7
18.8,2.137488177535448e-11,7
18.81,1.977001673822719e-11,7
18.82,1.8283819416414496e-11,7
18.830000000000002,1.690765509934618e-11,7
18.84,1.5633506818112606e-11,7
18.85,1.4453931935828553e-11,7
18.86,1.336202173099484e-11,7
18.87,1.2351363771629203e-11,7
18.88,1.1416006891332546e-11,7
18.89,1.0550428590933665e-11,7
18.900000000000002,9.749504701077875e-12,7
18.91,9.008481152042766e-12,7
18.92,8.32294770730454e-12,7
18.93,7.688813526941037e-12,7
18.94,7.102284435888631e-12,7
18.95,6.5598417804413365e-12,7
18.96,6.058222764176142e-12,7
18.97,5.594402161802191e-12,7
18.98,5.165575316238559e-12,7
18.990000000000002,4.769142330610483e-12,7
19.0,4.402693372796436e-12,7
19.01,4.063995015725578e-12,7
19.02,3.750977541818282e-12,7
19.03,3.4617231448075035e-12,7
19.04,3.1944549667152704e-12,7
19.05,2.947526911978543e-12,7
19.06,2.7194141846735647e-12,7
19.07,2.508704498465149e-12,7
19.080000000000002,2.3140899123520537e-12,7
19.09,2.1343592484836355e-12,7
19.1,1.968391051320151e-12,7
19.11,1.8151470502020113e-12,7
19.12,1.673666089997386e-12,7
19.13,1.5430584969315388e-12,7
19.14,1.4225008489647729e-12,7
19.150000000000002,1.3112311222028398e-12,7
19.16,1.2085441867927489e-12,7
19.17,1.1137876275957468e-12,7
19.18,1.0263578666425652e-12,7
19.19,9.456965659715271e-13,7
19.2,8.712872909404686e-13,7
19.21,8.026524154878467e-13,7
19.22,7.393502521129324e-13,7
19.23,6.809723905469168e-13,7
19.240000000000002,6.271412302098252e-13,7
19.25,5.775076925915627e-13,7
19.26,5.317491006688652e-13,7
19.27,4.89567213376054e-13,7
19.28,4.506864039902267e-13,7
19.29,4.148519720778838e-13,7
19.3,3.8182857938009854e-13,7
19.31,3.5139880069462104e-13,7
19.32,3.2336178144584593e-13,7
19.330000000000002,2.9753199422361784e-13,7
19.34,2.737380871194973e-13,7
19.35,2.5182181719974456e-13,7
19.36,2.316370629287052e-13,7
19.37,2.1304890979742786e-13,7
19.38,1.959328038233143e-13,7
19.39,1.8017376796784891e-13,7
19.400000000000002,1.6566567687483454e-13,7
19.41,1.5231058566120622e-13,7
19.42,1.4001810879946237e-13,7
19.43,1.2870484541584011e-13,7
19.44,1.182938475932118e-13,7
19.45,1.0871412851416569e-13,7
19.46,9.990020750825829e-14,7
19.47,9.179168928025457e-14,7
19.48,8.433287479338984e-14,7
19.490000000000002,7.747240146531667e-14,7
19.5,7.116291050454896e-14,7
19.51,6.536073937351769e-14,7
19.52,6.00256375111905e-14,7
19.53,5.5120503584501073e-14,7
19.54,5.061114266453284e-14,7
19.55,4.6466041840746864e-14,7
19.56,4.2656162895718534e-14,7
19.57,3.9154750763916435e-14,7
19.580000000000002,3.593715659203755e-14,7
19.59,3.2980674305441105e-14,7
19.6,3.026438966607653e-14,7
19.61,2.7769040882234976e-14,7
19.62,2.5476889899940738e-14,7
19.63,2.337160357030084e-14,7
19.64,2.1438143946851195e-14,7
19.650000000000002,1.9662667022393818e-14,7
19.66,1.8032429266150204e-14,7
19.67,1.6535701369690325e-14,7
19.68,1.5161688654225425e-14,7
19.69,1.3900457632721885e-14,7
19.7,1.2742868258220023e-14,7
19.71,1.168051142480867e-14,7
19.72,1.0705651320261042e-14,7
19.73,9.811172259428458e-15,7
19.740000000000002,8.99052965541571e-15,7
19.75,8.237704811372487e-15,7
19.76,7.547163239672502e-15,7
19.77,6.913816237397913e-15,7
19.78,6.3329854675409695e-15,7
19.79,5.80037031432775e-15,7
19.8,5.3120177986186796e-15,7
19.81,4.864294855609793e-15,7
19.82,4.453862792086654e-15,7
19.830000000000002,4.077653754410704e-15,7
19.84,3.7328490512817365e-15,7
19.85,3.4168591872344195e-15,7
19.86,3.1273054738396984e-15,7
19.87,2.8620030957636353e-15,7
19.88,2.6189455182601216e-15,7
19.89,2.3962901313756757e-15,7
19.900000000000002,2.1923450342004787e-15,7
19.91,2.005556869935782e-15,7
19.92,1.8344996294289962e-15,7
19.93,1.677864347182688e-15,7
19.94,1.5344496197155482e-15,7
19.95,1.4031528815825372e-15,7
19.96,1.2829623793717141e-15,7
19.97,1.17294978862883e-15,7
19.98,1.0722634229354597e-15,7
