x,y,iter
20.0,7.711034537277615e-07,18
20.01,7.268881002359351e-07,18
20.02,6.851395538708826e-07,18
20.03,6.457242440097835e-07,18
20.04,6.085155981016165e-07,18
20.05,5.7339368824354e-07,18
20.06,5.40244894879939e-07,18
20.07,5.089615868330039e-07,18
20.080000000000002,4.79441816908998e-07,18
20.09,4.515890323568226e-07,18
20.1,4.253117994876255e-07,18
20.11,4.0052354179459274e-07,18
20.12,3.7714229094098917e-07,18
20.13,3.550904500129349e-07,18
20.14,3.3429456845975695e-07,18
20.150000000000002,3.1468512817092265e-07,18
20.16,2.9619634016279145e-07,18
20.17,2.787659513723095e-07,18
20.18,2.623350610773227e-07,18
20.19,2.4684794648467403e-07,18
20.2,2.3225189704831135e-07,18
20.21,2.1849705709913303e-07,18
20.22,2.0553627638767588e-07,18
20.23,1.9332496815860063e-07,18
20.240000000000002,1.818209743936946e-07,18
20.25,1.709844378764931e-07,18
20.26,1.607776807477466e-07,18
20.27,1.5116508923622078e-07,18
20.28,1.4211300426377489e-07,18
20.29,1.3358961763783061e-07,18
20.3,1.2556487355748513e-07,18
20.31,1.180103751724945e-07,18
20.32,1.1089929594635107e-07,18
20.330000000000002,1.0420629558654002e-07,18
20.34,9.790744031604288e-08,18
20.35,9.198012727091089e-08,18
20.36,8.640301281889429e-08,18
20.37,8.115594460376791e-08,18
20.38,7.621989712939475e-08,18
20.39,7.157691070630768e-08,18
20.400000000000002,6.721003359218516e-08,18
20.41,6.310326716557185e-08,18
20.42,5.924151397997745e-08,18
20.43,5.5610528552852114e-08,18
20.44,5.219687075090898e-08,18
20.45,4.898786164005863e-08,18
20.46,4.597154167452723e-08,18
20.47,4.313663110591912e-08,18
20.48,4.0472492498729206e-08,18
20.490000000000002,3.7969095244433156e-08,18
20.5,3.561698197151527e-08,18
20.51,3.340723675387945e-08,18
20.52,3.1331455024895834e-08,18
20.53,2.9381715108891905e-08,18
20.54,2.7550551286310178e-08,18
20.55,2.5830928312871784e-08,18
20.56,2.421621731709508e-08,18
20.57,2.2700173004254074e-08,18
20.580000000000002,2.127691209850088e-08,18
20.59,1.99408929582664e-08,18
20.6,1.8686896303339764e-08,18
20.61,1.751000699512974e-08,18
20.62,1.640559681455228e-08,18
20.63,1.536930818482798e-08,18
20.64,1.4397038789124478e-08,18
20.650000000000002,1.3484927035551149e-08,18
20.66,1.2629338324417341e-08,18
20.67,1.182685207498403e-08,18
20.68,1.1074249471130391e-08,18
20.69,1.0368501887433476e-08,18
20.7,9.706759959157221e-09,18
20.71,9.086343261515832e-09,18
20.72,8.504730565385449e-09,18
20.73,7.959550638325275e-09,18
20.740000000000002,7.4485735614034134e-09,18
20.75,6.969702533847903e-09,18
20.76,6.5209661390130265e-09,18
20.77,6.100511046538236e-09,18
20.78,5.706595126889984e-09,18
20.79,5.337580955737987e-09,18
20.8,4.991929686797218e-09,18
20.81,4.668195272904427e-09,18
20.82,4.365019016161863e-09,18
20.830000000000002,4.0811244290052845e-09,18
20.84,3.815312389012779e-09,18
20.85,3.5664565711905403e-09,18
20.86,3.3334991423409716e-09,18
20.87,3.115446702939856e-09,18
20.88,2.9113664627362626e-09,18
20.89,2.720382637025548e-09,18
20.900000000000002,2.5416730512542156e-09,18
20.91,2.374465942277985e-09,18
20.92,2.2180369452296256e-09,18
20.93,2.0717062555519136e-09,18
20.94,1.9348359563175405e-09,18
20.95,1.8068275014990714e-09,18
20.96,1.6871193463587475e-09,18
20.97,1.575184716614742e-09,18
20.98,1.4705295084948537e-09,18
20.990000000000002,1.3726903122253554e-09,18
21.0,1.2812325519109e-09,18
21.01,1.195748735151641e-09,18
21.02,1.115856806111872e-09,18
21.03,1.041198596101855e-09,18
21.04,9.714383660661772e-10,18
21.05,9.062614356823358e-10,18
21.06,8.453728940704782e-10,18
21.07,7.884963873931296e-10,18
21.080000000000002,7.353729788897425e-10,18
21.09,6.857600771397895e-10,18
21.1,6.394304285855126e-10,18
21.11,5.961711705691982e-10,18
21.12,5.557829413507352e-10,18
21.13,5.180790437723215e-10,18
21.14,4.828846594251549e-10,18
21.150000000000002,4.5003611035274726e-10,18
21.16,4.1938016549351634e-10,18
21.17,3.907733892255201e-10,18
21.18,3.64081529526902e-10,18
21.19,3.391789434077711e-10,18
21.2,3.1594805740438626e-10,18
21.21,2.9427886105301636e-10,18
21.22,2.740684313814682e-10,18
21.23,2.5522048656907297e-10,18
21.240000000000002,2.376449670334368e-10,18
21.25,2.2125764230283448e-10,18
21.26,2.0597974212876632e-10,18
21.27,1.9173761038312057e-10,18
21.28,1.7846238036911058e-10,18
21.29,1.660896702555937e-10,18
21.3,1.5455929741959864e-10,18
21.31,1.4381501055351272e-10,18
21.32,1.338042384603147e-10,18
21.330000000000002,1.2447785452392333e-10,18
21.34,1.1578995590127722e-10,18
21.35,1.0769765653928772e-10,18
21.36,1.0016089317291447e-10,18
21.37,9.314224351059693e-11,18
21.38,8.660675586064627e-11,18
21.39,8.052178949649654e-11,18
21.400000000000002,7.485686510079015e-11,18
21.41,6.958352466760992e-11,18
21.42,6.467520027945552e-11,18
21.43,6.010709121056122e-11,18
21.44,5.585604884109652e-11,18
21.45,5.1900468897930535e-11,18
21.46,4.822019056679066e-11,18
21.47,4.47964020482691e-11,18
21.48,4.1611552155947246e-11,18
21.490000000000002,3.864926757938256e-11,18
21.5,3.589427545757664e-11,18
21.51,3.333233093018048e-11,18
21.52,3.09501493539998e-11,18
21.53,2.873534289144227e-11,18
21.54,2.6676361195570075e-11,18
21.55,2.476243593326899e-11,18
21.56,2.2983528903992283e-11,18
21.57,2.133028352642939e-11,18
21.580000000000002,1.97939794795455e-11,18
21.59,1.8366490297601567e-11,18
21.6,1.704024373120283e-11,18
21.61,1.580818469807918e-11,18
21.62,1.466374065824743e-11,18
21.63,1.360078925852569e-11,18
21.64,1.2613628101014199e-11,18
21.650000000000002,1.169694649926838e-11,18
21.66,1.0845799094400184e-11,18
21.67,1.0055581211368503e-11,18
21.68,9.322005843242895e-12,18
21.69,8.641082158275116e-12,18
21.7,8.009095431260958e-12,18
21.71,7.422588306879558e-12,18
21.72,6.878343308552735e-12,18
21.73,6.373366511833616e-12,18
21.740000000000002,5.904872306487266e-12,18
21.75,5.470269176238998e-12,18
21.76,5.0671464296977265e-12,18
21.77,4.693261820203903e-12,18
21.78,4.346529996326835e-12,18
21.79,4.0250117284755026e-12,18
21.8,3.726903860577048e-12,18
21.81,3.4505299390650267e-12,18
21.82,3.194331474486504e-12,18
21.830000000000002,2.9568597939248494e-12,18
21.84,2.7367684451296314e-12,18
21.85,2.5328061157787264e-12,18
21.86,2.343810033667252e-12,18
21.87,2.1686998158361706e-12,18
21.88,2.006471736737182e-12,18
21.89,1.856193387473894e-12,18
21.900000000000002,1.7169986999874664e-12,18
21.91,1.5880833117592104e-12,18
21.92,1.4687002482037661e-12,18
21.93,1.358155901422909e-12,18
21.94,1.2558062853893551e-12,18
21.95,1.1610535489436215e-12,18
21.96,1.0733427292110457e-12,18
21.97,9.921587291964583e-13,18
21.98,9.17023504385716e-13,18
21.990000000000002,8.474934441897412e-13,18
22.0,7.831569350046272e-13,18
22.01,7.236320925411298e-13,18
22.02,6.68564651898243e-13,18
22.03,6.176260046231236e-13,18
22.04,5.705113727189309e-13,18
22.05,5.269381102321654e-13,18
22.06,4.866441236797297e-13,18
22.07,4.493864031611531e-13,18
22.080000000000002,4.149396565503045e-13,18
22.09,3.8309503967199496e-13,18
22.1,3.5365897584757744e-13,18
22.11,3.26452058640256e-13,18
22.12,3.013080320476937e-13,18
22.13,2.7807284277962306e-13,18
22.14,2.566037596213869e-13,18
22.150000000000002,2.367685552245025e-13,18
22.16,2.184447459819717e-13,18
22.17,2.0151888594227956e-13,18
22.18,1.8588591099221675e-13,18
22.19,1.71448529796224e-13,18
22.2,1.5811665822080123e-13,18
22.21,1.4580689419655291e-13,18
22.22,1.344420301801198e-13,18
22.23,1.239506005731874e-13,18
22.240000000000002,1.1426646163815225e-13,18
22.25,1.0532840161957385e-13,18
22.26,9.707977893908827e-14,18
22.27,8.94681864790045e-14,18
22.28,8.244514010735242e-14,18
22.29,7.596578972558275e-14,18
22.3,6.998865123947926e-14,18
22.31,6.44753579654181e-14,18
22.32,5.939043008775928e-14,18
22.330000000000002,5.470106087999745e-14,18
22.34,5.0376918492265703e-14,18
22.35,4.6389962191780605e-14,18
22.36,4.271427202094223e-14,18
22.37,3.9325890910534915e-14,18
22.38,3.62026783533138e-14,18
22.39,3.332417480625576e-14,18
22.400000000000002,3.067147604856485e-14,18
22.41,2.8227116777108296e-14,18
22.42,2.5974962771879054e-14,18
22.43,2.39001110114057e-14,18
22.44,2.1988797162057663e-14,18
22.45,2.0228309906209273e-14,18
22.46,1.8606911612305564e-14,18
22.47,1.7113764885367394e-14,18
22.48,1.5738864569413547e-14,18
22.490000000000002,1.447297480397454e-14,18
22.5,1.3307570765355746e-14,18
22.51,1.2234784749834422e-14,18
22.52,1.1247356280612707e-14,18
22.53,1.0338585943239469e-14,18
22.54,9.502292675520426e-15,18
22.55,8.73277425769515e-15,18
22.56,8.024770767056925e-15,18
22.57,7.373430778249852e-15,18
22.580000000000002,6.774280106354168e-15,18
22.59,6.223192904591098e-15,18
22.6,5.716364942168605e-15,18
22.61,5.2502889004957925e-15,18
22.62,4.821731537784084e-15,18
22.63,4.4277125830173605e-15,18
22.64,4.065485230429629e-15,18
22.650000000000002,3.732518115076307e-15,18
22.66,3.426478658836357e-15,18
22.67,3.145217684314554e-15,18
22.68,2.8867552016555158e-15,18
22.69,2.6492672802730996e-15,18
22.7,2.4310739239963456e-15,18
22.71,2.2306278741467117e-15,18
22.72,2.0465042706510063e-15,18
22.73,1.8773911064667615e-15,18
22.740000000000002,1.722080415402776e-15,18
22.75,1.5794601378644435e-15,18
22.76,1.4485066131825264e-15,18
22.77,1.3282776510079398e-15,18
22.78,1.2179061377984182e-15,18
22.79,1.1165941377104623e-15,18
22.8,1.0236074502504463e-15,18
22.81,9.382705898617e-16,18
22.82,8.599621552340714e-16,18
22.830000000000002,7.88110558544242e-16,18
22.84,7.221900870743869e-16,18
22.85,6.617172717331904e-16,18
22.86,6.06247538924521e-16,18
22.87,5.553721239876933e-16,18
22.88,5.08715226081167e-16,18
22.89,4.659313859050092e-16,18
22.900000000000002,4.2670306906936324e-16,18
22.91,3.907384392211089e-16,18
22.92,3.5776930624957596e-16,18
22.93,3.275492360100448e-16,18
22.94,2.9985180903738104e-16,18
22.95,2.7446901667949003e-16,18
22.96,2.512097839641689e-16,18
22.97,2.2989860933183625e-16,18
22.98,2.1037431212253138e-16,18
22.990000000000002,1.9248887940558431e-16,18
23.0,1.7610640438659832e-16,18
23.01,1.611021092243474e-16,18
23.02,1.4736144564265917e-16,18
23.03,1.3477926723270577e-16,18
23.04,1.2325906781321791e-16,18
23.05,1.1271228065171036e-16,18
23.06,1.0305763375281127e-16,18
23.07,9.422055679149484e-17,18
23.080000000000002,8.613263561284717e-17,18
23.09,7.873111053708531e-17,18
23.1,7.195841500168139e-17,18
23.11,6.576175134295596e-17,18
23.12,6.009270076918653e-17,18
23.13,5.490686480794829e-17,18
23.14,5.0163535723076386e-17,18
23.150000000000002,4.5825393593152217e-17,18
23.16,4.1858227924534706e-17,18
23.17,3.8230681839245355e-17,18
23.18,3.4914017032272636e-17,18
23.19,3.188189783512483e-17,18
23.2,2.911019285380612e-17,18
23.21,2.657679277035772e-17,18
23.22,2.4261443008830326e-17,18
23.23,2.2145590069410335e-17,18
23.240000000000002,2.021224042939168e-17,18
23.25,1.8445830997119875e-17,18
23.26,1.6832110185699296e-17,18
23.27,1.5358028747579133e-17,18
23.28,1.4011639579595845e-17,18
23.29,1.2782005771194744e-17,18
23.3,1.1659116226659338e-17,18
23.31,1.0633808245776082e-17,18
23.32,9.697696496668261e-18,18
23.330000000000002,8.843107860001228e-18,18
23.34,8.063021665589274e-18,18
23.35,7.351014880979156e-18,18
23.36,6.70121184706378e-18,18
23.37,6.108238188431894e-18,18
23.38,5.567178556239147e-18,18
23.39,5.073537889042006e-18,18
23.400000000000002,4.623205902517418e-18,18
23.41,4.212424542411982e-18,18
23.42,3.8377581566332494e-18,18
23.43,3.496066162231042e-18,18
23.44,3.1844780012576745e-18,18
23.45,2.9003701962872212e-18,18
23.46,2.641345331800295e-18,18
23.47,2.405212801841533e-18,18
23.48,2.1899711774005875e-18,18
23.490000000000002,1.993792058971643e-18,18
23.5,1.81500529077026e-18,18
23.51,1.6520854232276392e-18,18
23.52,1.503639319698642e-18,18
23.53,1.3683948118802226e-18,18
23.54,1.2451903163067702e-18,18
23.55,1.132965331514033e-18,18
23.56,1.0307517421056989e-18,18
23.57,9.37665862053271e-19,18
23.580000000000002,8.529011551639014e-19,18
23.59,7.757215757926946e-19,18
23.6,7.054554776009908e-19,18
23.61,6.414900424987086e-19,18
23.62,5.832661858892386e-19,18
23.63,5.302738979912593e-19,18
23.64,4.820479843648024e-19,18
23.650000000000002,4.381641718482009e-19,18
23.66,3.982355489363622e-19,18
23.67,3.6190931222296716e-19,18
23.68,3.2886379290683577e-19,18
23.69,2.9880573954326028e-19,18
23.7,2.7146783522228724e-19,18
23.71,2.4660642918979115e-19,18
23.72,2.239994646103136e-19,18
23.73,2.0344458571252035e-19,18
23.740000000000002,1.8475740897297532e-19,18
23.75,1.6776994428985603e-19,18
23.76,1.523291532868667e-19,18
23.77,1.382956329766167e-19,18
23.78,1.2554241401055847e-19,18
23.79,1.1395386365738602e-19,18
23.8,1.0342468448929707e-19,18
23.81,9.385900052335013e-20,18
23.82,8.516952326793602e-20,18
23.830000000000002,7.727679076852846e-20,18
23.84,7.010847333637058e-20,18
23.85,6.359874018383576e-20,18
23.86,5.768768168456236e-20,18
23.87,5.232078242898886e-20,18
23.88,4.744844066031613e-20,18
23.89,4.3025530055003166e-20,18
23.900000000000002,3.901100015904428e-20,18
23.91,3.5367512108726707e-20,18
23.92,3.2061106555191246e-20,18
23.93,2.906090097792908e-20,18
23.94,2.6338813815464197e-20,18
23.95,2.386931306396047e-20,18
23.96,2.162918719782532e-20,18
23.97,1.959733645246854e-20,18
23.98,1.7754582679392534e-20,18
23.990000000000002,1.608349613935139e-20,18
24.0,1.456823774141977e-20,18
24.01,1.3194415365782565e-20,18
24.02,1.1948953026805194e-20,18
24.03,1.0819971741456922e-20,18
24.04,9.796681067355357e-21,18
24.05,8.869280365275574e-21,18
24.060000000000002,8.028868923767506e-21,18
24.07,7.267364159112681e-21,18
24.080000000000002,6.57742717292421e-21,18
24.09,5.952395012759269e-21,18
24.1,5.386219038694379e-21,18
24.11,4.8734088514140406e-21,18
24.12,4.408981285350659e-21,18
24.13,3.988414014253771e-21,18
24.14,3.607603356549467e-21,18
24.150000000000002,3.2628259043703783e-21,18
24.16,2.9507036334372584e-21,18
24.17,2.6681721813772383e-21,18
24.18,2.412452009793663e-21,18
24.19,2.1810221906976824e-21,18
24.2,1.9715965809933698e-21,18
24.21,1.782102169748558e-21,18
24.22,1.6106594021821692e-21,18
24.23,1.455564301795016e-21,18
24.240000000000002,1.3152722280323057e-21,18
24.25,1.1883831214093395e-21,18
24.26,1.0736281012941587e-21,18
24.27,9.698572936267328e-22,18
24.28,8.760287768671227e-22,18
24.29,7.911985445045072e-22,18
24.3,7.1451139160141695e-22,18
24.310000000000002,6.451926411815567e-22,18
24.32,5.825406338572669e-22,18
24.330000000000002,5.259199110069023e-22,18
24.34,4.747550281083318e-22,18
24.35,4.285249405672895e-22,18
24.36,3.8675790960127885e-22,18
24.37,3.490268804914052e-22,18
24.38,3.1494528984265337e-22,18
24.39,2.8416326243069454e-22,18
24.400000000000002,2.5636416179887283e-22,18
24.41,2.3126146203056395e-22,18
24.42,2.0859591109105549e-22,18
24.43,1.881329588338435e-22,18
24.44,1.696604252231529e-22,18
24.45,1.5298638656000667e-22,18
24.46,1.379372595316711e-22,18
24.47,1.2435606475364198e-22,18
24.48,1.1210085315415903e-22,18
24.490000000000002,1.010432800803582e-22,18
24.5,9.10673133946739e-23,18
24.51,8.206806309372235e-23,18
24.52,7.395072113026715e-23,18
24.53,6.662960116249696e-23,18
24.54,6.002726890351362e-23,18
24.55,5.407375460558905e-23,18
24.560000000000002,4.870583999699532e-23,18
24.57,4.3866412700399295e-23,18
24.580000000000002,3.95038818081173e-23,18
24.59,3.557164887636842e-23,18
24.6,3.202762913364496e-23,18
24.61,2.8833818182367534e-23,18
24.62,2.5955899912373486e-23,18
24.63,2.336289174381793e-23,18
24.64,2.102682367915623e-23,18
24.650000000000002,1.892244797266859e-23,18
24.66,1.702697652426589e-23,18
24.67,1.5319843375084923e-23,18
24.68,1.3782489928029406e-23,18
24.69,1.2398170739266125e-23,18
24.7,1.1151777928906768e-23,18
24.71,1.0029682442468286e-23,18
24.72,9.019590561070882e-24,18
24.73,8.11041420915611e-24,18
24.740000000000002,7.292153745312671e-24,18
24.75,6.555792045799373e-24,18
24.76,5.893198802800673e-24,18
24.77,5.297044061367618e-24,18
24.78,4.760720111367317e-24,18
24.79,4.2782709344969186e-24,18
24.8,3.844328482272418e-24,18
24.810000000000002,3.454055129655448e-24,18
24.82,3.103091711251116e-24,18
24.830000000000002,2.7875106034346822e-24,18
24.84,2.503773366866407e-24,18
24.85,2.2486925101349605e-24,18
24.86,2.019396977190074e-24,18
24.87,1.8133009991719546e-24,18
24.88,1.6280759856149377e-24,18
24.89,1.4616251611053228e-24,18
24.900000000000002,1.3120606816392297e-24,18
24.91,1.1776829904090776e-24,18
24.92,1.0569621958170982e-24,18
24.93,9.485212753865518e-25,18
24.94,8.511209281262642e-25,18
24.95,7.63645914993137e-25,18
24.96,6.85092742551519e-25,18
24.97,6.14558558911548e-25,18
24.98,5.512311436712343e-25,18
24.990000000000002,4.943798850235882e-25,18
0.0,5.052271083536892e-13,19
0.01,5.4727862810285e-13,19
0.02,5.927709379290149e-13,19
0.03,6.41980575944509e-13,19
0.04,6.952058909710375e-13,19
0.05,7.527687289030987e-13,19
0.06,8.150162467413239e-13,19
0.07,8.82322863747332e-13,19
0.08,9.550923598546329e-13,19
0.09,1.0337601322016288e-12,19
0.1,1.1187956214351817e-12,19
0.11,1.2107049202710847e-12,19
0.12,1.3100335776938892e-12,19
0.13,1.4173696131377874e-12,19
0.14,1.5333467560157904e-12,19
0.15,1.6586479270623166e-12,19
0.16,1.7940089791276756e-12,19
0.17,1.9402227163184413e-12,19
0.18,2.098143211719696e-12,19
0.19,2.268690445370317e-12,19
0.2,2.4528552856964323e-12,19
0.21,2.651704839248439e-12,19
0.22,2.866388195338811e-12,19
0.23,3.098142594051716e-12,19
0.24,3.348300048096075e-12,19
0.25,3.618294451112518e-12,19
0.26,3.9096692073280445e-12,19
0.27,4.224085419892702e-12,19
0.28,4.563330677837895e-12,19
0.29,4.929328484378574e-12,19
0.3,5.324148372252943e-12,19
0.31,5.750016754964964e-12,19
0.32,6.209328566181258e-12,19
0.33,6.704659743148432e-12,19
0.34,7.238780613853998e-12,19
0.35000000000000003,7.814670251769996e-12,19
0.36,8.435531866410528e-12,19
0.37,9.104809302619516e-12,19
0.38,9.826204726503836e-12,19
0.39,1.060369758125659e-11,19
0.4,1.144156490180137e-11,19
0.41000000000000003,1.23444030832503e-11,19
0.42,1.3317151204632707e-11,19
0.43,1.4365116016240922e-11,19
0.44,1.5493998706286034e-11,19
0.45,1.6709923570383755e-11,19
0.46,1.8019468715734697e-11,19
0.47000000000000003,1.942969894075084e-11,19
0.48,2.094820094035369e-11,19
0.49,2.2583120997255973e-11,19
0.5,2.4343205330290103e-11,19
0.51,2.6237843282287953e-11,19
0.52,2.8277113542208157e-11,19
0.53,3.047183360918506e-11,19
0.54,3.283361271998874e-11,19
0.55,3.5374908476098806e-11,19
0.56,3.810908742224296e-11,19
0.5700000000000001,4.1050489844918106e-11,19
0.58,4.421449907714257e-11,19
0.59,4.761761561454405e-11,19
0.6,5.127753636796663e-11,19
0.61,5.521323939911892e-11,19
0.62,5.944507450849648e-11,19
0.63,6.39948600689554e-11,19
0.64,6.888598652398715e-11,19
0.65,7.414352699704362e-11,19
0.66,7.979435548728188e-11,19
0.67,8.586727315794461e-11,19
0.68,9.239314325636602e-11,19
0.6900000000000001,9.940503523944346e-11,19
0.7000000000000001,1.069383787154164e-10,19
0.71,1.1503112785213872e-10,19
0.72,1.237239369437795e-10,19
0.73,1.330603478722832e-10,19
0.74,1.430869902470207e-10,19
0.75,1.538537950561275e-10,19
0.76,1.654142227161103e-10,19
0.77,1.7782550646274952e-10,19
0.78,1.911489120861645e-10,19
0.79,2.0545001507644528e-10,19
0.8,2.2079899631371393e-10,19
0.81,2.37270957507991e-10,19
0.8200000000000001,2.549462576701607e-10,19
0.8300000000000001,2.739108719758865e-10,19
0.84,2.942567744696703e-10,19
0.85,3.160823461469064e-10,19
0.86,3.39492810047773e-10,19
0.87,3.6460069509867816e-10,19
0.88,3.915263305449517e-10,19
0.89,4.2039837293288347e-10,19
0.9,4.513543677205518e-10,19
0.91,4.845413477253942e-10,19
0.92,5.201164707527171e-10,19
0.93,5.582476988936081e-10,19
0.9400000000000001,5.99114522133599e-10,19
0.9500000000000001,6.429087290753645e-10,19
0.96,6.898352277502262e-10,19
0.97,7.401129196747398e-10,19
0.98,7.939756305010616e-10,19
0.99,8.516731008131403e-10,19
1.0,9.134720408364596e-10,19
1.01,9.796572530568423e-10,19
1.02,1.0505328269853614e-09,19
1.03,1.1264234105616178e-09,19
1.04,1.2076755629578173e-09,19
1.05,1.2946591938319178e-09,19
1.06,1.3877690943802532e-09,19
1.07,1.4874265658598137e-09,19
1.08,1.5940811515883885e-09,19
1.09,1.7082124787880827e-09,19
1.1,1.8303322170155714e-09,19
1.11,1.960986160321971e-09,19
1.12,2.1007564407069486e-09,19
1.1300000000000001,2.2502638808781945e-09,19
1.1400000000000001,2.410170494798245e-09,19
1.1500000000000001,2.5811821449986735e-09,19
1.16,2.764051366167954e-09,19
1.17,2.9595803650741626e-09,19
1.18,3.1686242074709272e-09,19
1.19,3.3920942032542647e-09,19
1.2,3.630961501791801e-09,19
1.21,3.886260910036511e-09,19
1.22,4.15909494676606e-09,19
1.23,4.450638147056985e-09,19
1.24,4.762141631915674e-09,19
1.25,5.0949379588436844e-09,19
1.26,5.450446270018256e-09,19
1.27,5.830177755721917e-09,19
1.28,6.235741451659849e-09,19
1.29,6.668850389863444e-09,19
1.3,7.131328123996076e-09,19
1.31,7.625115651054268e-09,19
1.32,8.152278752700066e-09,19
1.33,8.715015780768908e-09,19
1.34,9.31566591287585e-09,19
1.35,9.956717905497004e-09,19
1.36,1.0640819373433638e-08,19
1.37,1.1370786626179043e-08,19
1.3800000000000001,1.2149615093407699e-08,19
1.3900000000000001,1.2980490373594228e-08,19
1.4000000000000001,1.3866799941653173e-08,19
1.41,1.481214555347655e-08,19
1.42,1.582035638732913e-08,19
1.43,1.689550296426308e-08,19
1.44,1.8041911892024775e-08,19
1.45,1.9264181479359127e-08,19
1.46,2.056719827017797e-08,19
1.47,2.195615454975418e-08,19
1.48,2.3436566877932078e-08,19
1.49,2.50142957073282e-08,19
1.5,2.669556614762852e-08,19
1.51,2.8486989940380573e-08,19
1.52,3.039558871214444e-08,19
1.53,3.242881857750605e-08,19
1.54,3.459459616727844e-08,19
1.55,3.690132616124567e-08,19
1.56,3.935793040901454e-08,19
1.57,4.197387872698889e-08,19
1.58,4.475922146413691e-08,19
1.59,4.772462393411402e-08,19
1.6,5.0881402816450386e-08,19
1.61,5.4241564634905474e-08,19
1.62,5.7817846426756215e-08,19
1.6300000000000001,6.162375872274116e-08,19
1.6400000000000001,6.567363096361126e-08,19
1.6500000000000001,6.998265948579804e-08,19
1.6600000000000001,7.456695821558504e-08,19
1.67,7.944361221836016e-08,19
1.68,8.463073425711156e-08,19
1.69,9.014752452224551e-08,19
1.7,9.601433370312337e-08,19
1.71,1.0225272958043991e-07,19
1.72,1.0888556732770642e-07,19
1.73,1.1593706371967011e-07,19
1.74,1.2343287545556326e-07,19
1.75,1.314001818155884e-07,19
1.76,1.3986777188006126e-07,19
1.77,1.488661365522016e-07,19
1.78,1.584275656376455e-07,19
1.79,1.685862502464201e-07,19
1.8,1.7937839079640795e-07,19
1.81,1.908423109111866e-07,19
1.82,2.0301857751968055e-07,19
1.83,2.159501274803154e-07,19
1.84,2.2968240106821186e-07,19
1.85,2.4426348268070445e-07,19
1.86,2.5974424913385405e-07,19
1.87,2.76178525940859e-07,19
1.8800000000000001,2.936232519823931e-07,19
1.8900000000000001,3.121386529987659e-07,19
1.9000000000000001,3.317884243547305e-07,19
1.9100000000000001,3.526399235495381e-07,19
1.92,3.747643729676039e-07,19
1.93,3.9823707338901785e-07,19
1.94,4.2313762880398783e-07,19
1.95,4.4955018310132454e-07,19
1.96,4.775636692282275e-07,19
1.97,5.072720714470481e-07,19
1.98,5.38774701344276e-07,19
1.99,5.721764882779897e-07,19
2.0,6.075882849823286e-07,19
2.0100000000000002,6.451271890811751e-07,19
2.02,6.849168812985759e-07,19
2.0300000000000002,7.270879811900108e-07,19
2.04,7.717784212570528e-07,19
2.05,8.191338403479174e-07,19
2.06,8.693079972880236e-07,19
2.07,9.22463205728272e-07,19
2.08,9.78770791244118e-07,19
2.09,1.0384115717656327e-06,19
2.1,1.101576362468231e-06,19
2.11,1.1684665063049829e-06,19
2.12,1.239294431415013e-06,19
2.13,1.3142842366982142e-06,19
2.14,1.393672306904749e-06,19
2.15,1.4777079586480055e-06,19
2.16,1.5666541188132573e-06,19
2.17,1.6607880368992047e-06,19
2.18,1.7604020328985784e-06,19
2.19,1.8658042823946111e-06,19
2.2,1.9773196406244676e-06,19
2.21,2.0952905073377045e-06,19
2.22,2.220077734357909e-06,19
2.23,2.3520615778390837e-06,19
2.24,2.4916426972950993e-06,19
2.25,2.6392432035705734e-06,19
2.2600000000000002,2.795307758015465e-06,19
2.27,2.960304725223005e-06,19
2.2800000000000002,3.134727381791979e-06,19
2.29,3.319095183679538e-06,19
2.3000000000000003,3.513955094820447e-06,19
2.31,3.7198829798016167e-06,19
2.32,3.937485063499851e-06,19
2.33,4.167399460712351e-06,19
2.34,4.410297778937308e-06,19
2.35,4.666886797594257e-06,19
2.36,4.937910227110423e-06,19
2.37,5.224150551442437e-06,19
2.38,5.526430957749715e-06,19
2.39,5.845617357090082e-06,19
2.4,6.182620500165858e-06,19
2.41,6.5383981923151455e-06,19
2.42,6.913957612112398e-06,19
2.43,7.310357738120935e-06,19
2.44,7.728711888522879e-06,19
2.45,8.17019037854322e-06,19
2.46,8.636023300780987e-06,19
2.47,9.127503433766526e-06,19
2.48,9.645989284273383e-06,19
2.49,1.0192908269135294e-05,19
2.5,1.0769760042543275e-05,19
2.5100000000000002,1.1378119975034592e-05,19
2.52,1.2019642790628231e-05,19
2.5300000000000002,1.2696066368812932e-05,19
2.54,1.3409215718354753e-05,19
2.5500000000000003,1.4161007130161228e-05,19
2.56,1.4953452516715999e-05,19
2.57,1.5788663945889064e-05,19
2.58,1.6668858377222827e-05,19
2.59,1.7596362609104593e-05,19
2.6,1.8573618445552897e-05,19
2.61,1.9603188091675653e-05,19
2.62,2.068775978719655e-05,19
2.63,2.1830153687797886e-05,19
2.64,2.3033328004392186e-05,19
2.65,2.4300385410805356e-05,19
2.66,2.5634579730745935e-05,19
2.67,2.7039322915329306e-05,19
2.68,2.8518192322839763e-05,19
2.69,3.0074938312838222e-05,19
2.7,3.171349216715976e-05,19
2.71,3.3437974350798e-05,19
2.72,3.5252703126140564e-05,19
2.73,3.7162203534495065e-05,19
2.74,3.917121675934816e-05,19
2.75,4.1284709886299984e-05,19
2.7600000000000002,4.350788607515109e-05,19
2.77,4.584619516015329e-05,19
2.7800000000000002,4.830534469499683e-05,19
