time,measured_signal,true_signal,true_background
55.432,1.6499,1.2907,0.3592
55.44,1.6434,1.2845,0.3589
55.448,1.637,1.2783,0.3587
55.456,1.6305,1.2721,0.3584
55.464,1.6242,1.266,0.3582
55.472,1.6177000000000001,1.2598,0.3579
55.480000000000004,1.6114000000000002,1.2537,0.3577
55.488,1.605,1.2476,0.3574
55.496,1.5987,1.2415,0.3572
55.504,1.5924,1.2355,0.3569
55.512,1.5862,1.2295,0.3567
55.52,1.5798,1.2234,0.3564
55.528,1.5737,1.2175,0.3562
55.536,1.5674000000000001,1.2115,0.3559
55.544000000000004,1.5612,1.2055,0.3557
55.552,1.555,1.1996,0.3554
55.56,1.5489,1.1937,0.3552
55.568,1.5427,1.1878,0.3549
55.576,1.5366,1.1819,0.3547
55.584,1.5305,1.1761,0.3544
55.592,1.5245,1.1703,0.3542
55.6,1.5184000000000002,1.1645,0.3539
55.608000000000004,1.5124,1.1587,0.3537
55.616,1.5063,1.1529,0.3534
55.624,1.5004,1.1472,0.3532
55.632,1.4943,1.1414,0.3529
55.64,1.4884,1.1357,0.3527
55.648,1.4824,1.13,0.3524
55.656,1.4766000000000001,1.1244,0.3522
55.664,1.4706000000000001,1.1187,0.3519
55.672000000000004,1.4647999999999999,1.1131,0.3517
55.68,1.4588999999999999,1.1075,0.3514
55.688,1.4531,1.1019,0.3512
55.696,1.4473,1.0964,0.3509
55.704,1.4415,1.0908,0.3507
55.712,1.4357,1.0853,0.3504
55.72,1.4300000000000002,1.0798,0.3502
55.728,1.4242,1.0743,0.3499
55.736000000000004,1.4186,1.0689,0.3497
55.744,1.4127999999999998,1.0634,0.3494
55.752,1.4072,1.058,0.3492
55.76,1.4015,1.0526,0.3489
55.768,1.3959,1.0472,0.3487
55.776,1.3903,1.0419,0.3484
55.784,1.3847,1.0365,0.3482
55.792,1.3792,1.0312,0.348
55.800000000000004,1.3736000000000002,1.0259,0.3477
55.808,1.3680999999999999,1.0206,0.3475
55.816,1.3626,1.0154,0.3472
55.824,1.3571,1.0101,0.347
55.832,1.3516,1.0049,0.3467
55.84,1.3462,0.9997,0.3465
55.848,1.3407,0.9945,0.3462
55.856,1.3354,0.9894,0.346
55.864000000000004,1.3298999999999999,0.9842,0.3457
55.872,1.3246,0.9791,0.3455
55.88,1.3192,0.974,0.3452
55.888,1.3138999999999998,0.9689,0.345
55.896,1.3086,0.9639,0.3447
55.904,1.3033,0.9588,0.3445
55.912,1.298,0.9538,0.3442
55.92,1.2928,0.9488,0.344
55.928000000000004,1.2875,0.9438,0.3437
55.936,1.2824,0.9389,0.3435
55.944,1.2772,0.9339,0.3433
55.952,1.272,0.929,0.343
55.96,1.2669000000000001,0.9241,0.3428
55.968,1.2617,0.9192,0.3425
55.976,1.2566,0.9143,0.3423
55.984,1.2515,0.9095,0.342
55.992000000000004,1.2465,0.9047,0.3418
56.0,1.2413,0.8998,0.3415
56.008,1.2364,0.8951,0.3413
56.016,1.2313,0.8903,0.341
56.024,1.2263,0.8855,0.3408
56.032000000000004,1.2213,0.8808,0.3405
56.04,1.2164,0.8761,0.3403
56.048,1.2115,0.8714,0.3401
56.056000000000004,1.2065000000000001,0.8667,0.3398
56.064,1.2017,0.8621,0.3396
56.072,1.1967,0.8574,0.3393
56.08,1.1919,0.8528,0.3391
56.088,1.1869999999999998,0.8482,0.3388
56.096000000000004,1.1822,0.8436,0.3386
56.104,1.1774,0.8391,0.3383
56.112,1.1726,0.8345,0.3381
56.120000000000005,1.1678,0.83,0.3378
56.128,1.1631,0.8255,0.3376
56.136,1.1583999999999999,0.821,0.3374
56.144,1.1536,0.8165,0.3371
56.152,1.149,0.8121,0.3369
56.160000000000004,1.1442999999999999,0.8077,0.3366
56.168,1.1396,0.8032,0.3364
56.176,1.135,0.7989,0.3361
56.184000000000005,1.1303999999999998,0.7945,0.3359
56.192,1.1257000000000001,0.7901,0.3356
56.2,1.1212,0.7858,0.3354
56.208,1.1166,0.7815,0.3351
56.216,1.1120999999999999,0.7772,0.3349
56.224000000000004,1.1076000000000001,0.7729,0.3347
56.232,1.103,0.7686,0.3344
56.24,1.0986,0.7644,0.3342
56.248000000000005,1.0939999999999999,0.7601,0.3339
56.256,1.0896,0.7559,0.3337
56.264,1.0851,0.7517,0.3334
56.272,1.0807,0.7475,0.3332
56.28,1.0762999999999998,0.7434,0.3329
56.288000000000004,1.0718999999999999,0.7392,0.3327
56.296,1.0676,0.7351,0.3325
56.304,1.0632,0.731,0.3322
56.312000000000005,1.0589,0.7269,0.332
56.32,1.0546,0.7229,0.3317
56.328,1.0503,0.7188,0.3315
56.336,1.046,0.7148,0.3312
56.344,1.0417,0.7107,0.331
56.352000000000004,1.0375999999999999,0.7068,0.3308
56.36,1.0333,0.7028,0.3305
56.368,1.0291,0.6988,0.3303
56.376,1.0249,0.6949,0.33
56.384,1.0207,0.6909,0.3298
56.392,1.0165000000000002,0.687,0.3295
56.4,1.0124,0.6831,0.3293
56.408,1.0083,0.6792,0.3291
56.416000000000004,1.0042,0.6754,0.3288
56.424,1.0001,0.6715,0.3286
56.432,0.996,0.6677,0.3283
56.44,0.992,0.6639,0.3281
56.448,0.9879,0.6601,0.3278
56.456,0.9839,0.6563,0.3276
56.464,0.98,0.6526,0.3274
56.472,0.9759,0.6488,0.3271
56.480000000000004,0.972,0.6451,0.3269
56.488,0.968,0.6414,0.3266
56.496,0.9641000000000001,0.6377,0.3264
56.504,0.9601,0.634,0.3261
56.512,0.9562999999999999,0.6304,0.3259
56.52,0.9524,0.6267,0.3257
56.528,0.9485,0.6231,0.3254
56.536,0.9447000000000001,0.6195,0.3252
56.544000000000004,0.9408000000000001,0.6159,0.3249
56.552,0.9369999999999999,0.6123,0.3247
56.56,0.9332,0.6088,0.3244
56.568,0.9294,0.6052,0.3242
56.576,0.9257,0.6017,0.324
56.584,0.9218999999999999,0.5982,0.3237
56.592,0.9182,0.5947,0.3235
56.6,0.9143999999999999,0.5912,0.3232
56.608000000000004,0.9108,0.5878,0.323
56.616,0.9071,0.5843,0.3228
56.624,0.9034,0.5809,0.3225
56.632,0.8997999999999999,0.5775,0.3223
56.64,0.8961000000000001,0.5741,0.322
56.648,0.8925,0.5707,0.3218
56.656,0.8889,0.5674,0.3215
56.664,0.8853,0.564,0.3213
56.672000000000004,0.8817999999999999,0.5607,0.3211
56.68,0.8782,0.5574,0.3208
56.688,0.8747,0.5541,0.3206
56.696,0.8711,0.5508,0.3203
56.704,0.8675999999999999,0.5475,0.3201
56.712,0.8641000000000001,0.5442,0.3199
56.72,0.8606,0.541,0.3196
56.728,0.8572,0.5378,0.3194
56.736000000000004,0.8536999999999999,0.5346,0.3191
56.744,0.8503000000000001,0.5314,0.3189
56.752,0.8469,0.5282,0.3187
56.76,0.8434,0.525,0.3184
56.768,0.8401000000000001,0.5219,0.3182
56.776,0.8367,0.5188,0.3179
56.784,0.8332999999999999,0.5156,0.3177
56.792,0.83,0.5125,0.3175
56.800000000000004,0.8267,0.5095,0.3172
56.808,0.8233999999999999,0.5064,0.317
56.816,0.82,0.5033,0.3167
56.824,0.8168,0.5003,0.3165
56.832,0.8136000000000001,0.4973,0.3163
56.84,0.8102,0.4942,0.316
56.848,0.807,0.4912,0.3158
56.856,0.8038000000000001,0.4883,0.3155
56.864000000000004,0.8006,0.4853,0.3153
56.872,0.7974,0.4823,0.3151
56.88,0.7942,0.4794,0.3148
56.888,0.7910999999999999,0.4765,0.3146
56.896,0.7879,0.4736,0.3143
56.904,0.7847999999999999,0.4707,0.3141
56.912,0.7817000000000001,0.4678,0.3139
56.92,0.7785,0.4649,0.3136
56.928000000000004,0.7755000000000001,0.4621,0.3134
56.936,0.7723,0.4592,0.3131
56.944,0.7693,0.4564,0.3129
56.952,0.7663,0.4536,0.3127
56.96,0.7632,0.4508,0.3124
56.968,0.7602,0.448,0.3122
56.976,0.7572,0.4453,0.3119
56.984,0.7542,0.4425,0.3117
56.992000000000004,0.7513000000000001,0.4398,0.3115
57.0,0.7482,0.437,0.3112
57.008,0.7453000000000001,0.4343,0.311
57.016,0.7424,0.4316,0.3108
57.024,0.7394000000000001,0.4289,0.3105
57.032000000000004,0.7366,0.4263,0.3103
57.04,0.7336,0.4236,0.31
57.048,0.7308,0.421,0.3098
57.056000000000004,0.7279,0.4183,0.3096
57.064,0.7250000000000001,0.4157,0.3093
57.072,0.7222,0.4131,0.3091
57.08,0.7194,0.4105,0.3089
57.088,0.7164999999999999,0.4079,0.3086
57.096000000000004,0.7138,0.4054,0.3084
57.104,0.7109,0.4028,0.3081
57.112,0.7081999999999999,0.4003,0.3079
57.120000000000005,0.7055,0.3978,0.3077
57.128,0.7027,0.3953,0.3074
57.136,0.7,0.3928,0.3072
57.144,0.6973,0.3903,0.307
57.152,0.6944999999999999,0.3878,0.3067
57.160000000000004,0.6918,0.3853,0.3065
57.168,0.6891,0.3829,0.3062
57.176,0.6865,0.3805,0.306
57.184000000000005,0.6838,0.378,0.3058
57.192,0.6811,0.3756,0.3055
57.2,0.6785,0.3732,0.3053
57.208,0.6759999999999999,0.3709,0.3051
57.216,0.6733,0.3685,0.3048
57.224000000000004,0.6707,0.3661,0.3046
57.232,0.6681,0.3638,0.3043
57.24,0.6656,0.3615,0.3041
57.248000000000005,0.663,0.3591,0.3039
57.256,0.6604,0.3568,0.3036
57.264,0.6578999999999999,0.3545,0.3034
57.272,0.6554,0.3522,0.3032
57.28,0.6529,0.35,0.3029
57.288000000000004,0.6504000000000001,0.3477,0.3027
57.296,0.6479999999999999,0.3455,0.3025
57.304,0.6454,0.3432,0.3022
57.312000000000005,0.643,0.341,0.302
57.32,0.6405000000000001,0.3388,0.3017
57.328,0.6381,0.3366,0.3015
57.336,0.6356999999999999,0.3344,0.3013
57.344,0.6332,0.3322,0.301
57.352000000000004,0.6309,0.3301,0.3008
57.36,0.6285000000000001,0.3279,0.3006
57.368,0.6261,0.3258,0.3003
57.376,0.6237999999999999,0.3237,0.3001
57.384,0.6214,0.3215,0.2999
57.392,0.619,0.3194,0.2996
57.4,0.6167,0.3173,0.2994
57.408,0.6145,0.3153,0.2992
57.416000000000004,0.6121,0.3132,0.2989
57.424,0.6098,0.3111,0.2987
57.432,0.6074999999999999,0.3091,0.2984
57.44,0.6053,0.3071,0.2982
57.448,0.603,0.305,0.298
57.456,0.6007,0.303,0.2977
57.464,0.5985,0.301,0.2975
57.472,0.5963,0.299,0.2973
57.480000000000004,0.594,0.297,0.297
57.488,0.5919,0.2951,0.2968
57.496,0.5897,0.2931,0.2966
57.504,0.5875,0.2912,0.2963
57.512,0.5852999999999999,0.2892,0.2961
57.52,0.5831999999999999,0.2873,0.2959
57.528,0.581,0.2854,0.2956
57.536,0.5789,0.2835,0.2954
57.544000000000004,0.5768,0.2816,0.2952
57.552,0.5746,0.2797,0.2949
57.56,0.5725,0.2778,0.2947
57.568,0.5705,0.276,0.2945
57.576,0.5683,0.2741,0.2942
57.584,0.5663,0.2723,0.294
57.592,0.5643,0.2705,0.2938
57.6,0.5621,0.2686,0.2935
57.608000000000004,0.5601,0.2668,0.2933
57.616,0.5581,0.265,0.2931
57.624,0.556,0.2632,0.2928
57.632,0.5541,0.2615,0.2926
57.64,0.5521,0.2597,0.2924
57.648,0.55,0.2579,0.2921
57.656,0.5481,0.2562,0.2919
57.664,0.5461,0.2544,0.2917
57.672000000000004,0.5441,0.2527,0.2914
57.68,0.5422,0.251,0.2912
57.688,0.5403,0.2493,0.291
57.696,0.5383,0.2476,0.2907
57.704,0.5364,0.2459,0.2905
57.712,0.5345,0.2442,0.2903
57.72,0.5325,0.2425,0.29
57.728,0.5307,0.2409,0.2898
57.736000000000004,0.5288,0.2392,0.2896
57.744,0.5269,0.2376,0.2893
57.752,0.5251,0.236,0.2891
57.76,0.5232,0.2343,0.2889
57.768,0.5213,0.2327,0.2886
57.776,0.5195,0.2311,0.2884
57.784,0.5177,0.2295,0.2882
57.792,0.5159,0.228,0.2879
57.800000000000004,0.5141,0.2264,0.2877
57.808,0.5123,0.2248,0.2875
57.816,0.5105,0.2233,0.2872
57.824,0.5086999999999999,0.2217,0.287
57.832,0.507,0.2202,0.2868
57.84,0.5051,0.2186,0.2865
57.848,0.5034,0.2171,0.2863
57.856,0.5017,0.2156,0.2861
57.864000000000004,0.4999,0.2141,0.2858
57.872,0.49820000000000003,0.2126,0.2856
57.88,0.4965,0.2111,0.2854
57.888,0.4948,0.2097,0.2851
57.896,0.4931,0.2082,0.2849
57.904,0.4914,0.2067,0.2847
57.912,0.4897,0.2053,0.2844
57.92,0.4881,0.2039,0.2842
57.928000000000004,0.48639999999999994,0.2024,0.284
57.936,0.4848,0.201,0.2838
57.944,0.4831,0.1996,0.2835
57.952,0.4815,0.1982,0.2833
57.96,0.4799,0.1968,0.2831
57.968,0.47819999999999996,0.1954,0.2828
57.976,0.4766,0.194,0.2826
57.984,0.47509999999999997,0.1927,0.2824
57.992000000000004,0.47340000000000004,0.1913,0.2821
58.0,0.4718,0.1899,0.2819
58.008,0.4703,0.1886,0.2817
58.016,0.4686,0.1872,0.2814
58.024,0.4671,0.1859,0.2812
58.032000000000004,0.4656,0.1846,0.281
58.04,0.46409999999999996,0.1833,0.2808
58.048,0.4625,0.182,0.2805
58.056000000000004,0.46099999999999997,0.1807,0.2803
58.064,0.4595,0.1794,0.2801
58.072,0.4579,0.1781,0.2798
58.08,0.45640000000000003,0.1768,0.2796
58.088,0.45499999999999996,0.1756,0.2794
58.096000000000004,0.4534,0.1743,0.2791
58.104,0.45199999999999996,0.1731,0.2789
58.112,0.4505,0.1718,0.2787
58.120000000000005,0.44899999999999995,0.1706,0.2784
58.128,0.4476,0.1694,0.2782
58.136,0.44610000000000005,0.1681,0.278
58.144,0.4447,0.1669,0.2778
58.152,0.44320000000000004,0.1657,0.2775
58.160000000000004,0.44179999999999997,0.1645,0.2773
58.168,0.4404,0.1633,0.2771
58.176,0.43889999999999996,0.1621,0.2768
58.184000000000005,0.4376,0.161,0.2766
58.192,0.4362,0.1598,0.2764
58.2,0.43479999999999996,0.1586,0.2762
58.208,0.4334,0.1575,0.2759
58.216,0.432,0.1563,0.2757
58.224000000000004,0.4307,0.1552,0.2755
58.232,0.4293,0.1541,0.2752
58.24,0.42800000000000005,0.153,0.275
58.248000000000005,0.4266,0.1518,0.2748
58.256,0.4253,0.1507,0.2746
58.264,0.4239,0.1496,0.2743
58.272,0.4226,0.1485,0.2741
58.28,0.4213,0.1474,0.2739
58.288000000000004,0.42000000000000004,0.1464,0.2736
58.296,0.41869999999999996,0.1453,0.2734
58.304,0.4174,0.1442,0.2732
58.312000000000005,0.4162,0.1432,0.273
58.32,0.4148,0.1421,0.2727
58.328,0.4136,0.1411,0.2725
58.336,0.4123,0.14,0.2723
58.344,0.41100000000000003,0.139,0.272
58.352000000000004,0.4098,0.138,0.2718
58.36,0.4085,0.1369,0.2716
58.368,0.4073,0.1359,0.2714
58.376,0.406,0.1349,0.2711
58.384,0.40479999999999994,0.1339,0.2709
58.392,0.40359999999999996,0.1329,0.2707
58.4,0.4023,0.1319,0.2704
58.408,0.4011,0.1309,0.2702
58.416000000000004,0.4,0.13,0.27
58.424,0.3988,0.129,0.2698
58.432,0.3975,0.128,0.2695
58.44,0.3964,0.1271,0.2693
58.448,0.3952,0.1261,0.2691
58.456,0.394,0.1252,0.2688
58.464,0.39280000000000004,0.1242,0.2686
58.472,0.39170000000000005,0.1233,0.2684
58.480000000000004,0.3906,0.1224,0.2682
58.488,0.3894,0.1215,0.2679
58.496,0.3883,0.1206,0.2677
58.504,0.3871,0.1196,0.2675
58.512,0.386,0.1187,0.2673
58.52,0.3849,0.1179,0.267
58.528,0.3838,0.117,0.2668
58.536,0.3827,0.1161,0.2666
58.544000000000004,0.38160000000000005,0.1152,0.2664
58.552,0.3804,0.1143,0.2661
58.56,0.3794,0.1135,0.2659
58.568,0.37829999999999997,0.1126,0.2657
58.576,0.3771,0.1117,0.2654
58.584,0.3761,0.1109,0.2652
58.592,0.3751,0.1101,0.265
58.6,0.374,0.1092,0.2648
58.608000000000004,0.3729,0.1084,0.2645
58.616,0.3719,0.1076,0.2643
58.624,0.3708,0.1067,0.2641
58.632,0.3698,0.1059,0.2639
58.64,0.3687,0.1051,0.2636
58.648,0.3677,0.1043,0.2634
58.656,0.36669999999999997,0.1035,0.2632
58.664,0.3657,0.1027,0.263
58.672000000000004,0.3646,0.1019,0.2627
58.68,0.36360000000000003,0.1011,0.2625
58.688,0.36269999999999997,0.1004,0.2623
58.696,0.3617,0.0996,0.2621
58.704,0.3606,0.0988,0.2618
58.712,0.3597,0.0981,0.2616
58.72,0.3587,0.0973,0.2614
58.728,0.3578,0.0966,0.2612
58.736000000000004,0.3567,0.0958,0.2609
58.744,0.3558,0.0951,0.2607
58.752,0.3548,0.0943,0.2605
58.76,0.3539,0.0936,0.2603
58.768,0.3529,0.0929,0.26
58.776,0.352,0.0922,0.2598
58.784,0.351,0.0914,0.2596
58.792,0.3501,0.0907,0.2594
58.800000000000004,0.34909999999999997,0.09,0.2591
58.808,0.3482,0.0893,0.2589
58.816,0.3473,0.0886,0.2587
58.824,0.34640000000000004,0.0879,0.2585
58.832,0.3454,0.0872,0.2582
58.84,0.3446,0.0866,0.258
58.848,0.3437,0.0859,0.2578
58.856,0.3428,0.0852,0.2576
58.864000000000004,0.3418,0.0845,0.2573
58.872,0.34099999999999997,0.0839,0.2571
58.88,0.3401,0.0832,0.2569
58.888,0.3393,0.0826,0.2567
58.896,0.33830000000000005,0.0819,0.2564
58.904,0.33749999999999997,0.0813,0.2562
58.912,0.3366,0.0806,0.256
58.92,0.33580000000000004,0.08,0.2558
58.928000000000004,0.3349,0.0794,0.2555
58.936,0.334,0.0787,0.2553
58.944,0.3332,0.0781,0.2551
58.952,0.33240000000000003,0.0775,0.2549
58.96,0.3316,0.0769,0.2547
58.968,0.3307,0.0763,0.2544
58.976,0.32989999999999997,0.0757,0.2542
58.984,0.3291,0.0751,0.254
58.992000000000004,0.32830000000000004,0.0745,0.2538
59.0,0.3274,0.0739,0.2535
59.008,0.3266,0.0733,0.2533
59.016,0.3258,0.0727,0.2531
59.024,0.325,0.0721,0.2529
59.032000000000004,0.3241,0.0715,0.2526
59.04,0.3234,0.071,0.2524
59.048,0.3226,0.0704,0.2522
59.056000000000004,0.3218,0.0698,0.252
59.064,0.32110000000000005,0.0693,0.2518
59.072,0.3202,0.0687,0.2515
59.08,0.3195,0.0682,0.2513
59.088,0.3187,0.0676,0.2511
59.096000000000004,0.318,0.0671,0.2509
59.104,0.3171,0.0665,0.2506
59.112,0.3164,0.066,0.2504
59.120000000000005,0.3157,0.0655,0.2502
59.128,0.3149,0.0649,0.25
59.136,0.3141,0.0644,0.2497
59.144,0.3134,0.0639,0.2495
59.152,0.3127,0.0634,0.2493
59.160000000000004,0.312,0.0629,0.2491
59.168,0.31120000000000003,0.0623,0.2489
59.176,0.3104,0.0618,0.2486
59.184000000000005,0.30970000000000003,0.0613,0.2484
59.192,0.309,0.0608,0.2482
59.2,0.3083,0.0603,0.248
59.208,0.3076,0.0598,0.2478
59.216,0.3069,0.0594,0.2475
59.224000000000004,0.30619999999999997,0.0589,0.2473
59.232,0.3055,0.0584,0.2471
59.24,0.3048,0.0579,0.2469
59.248000000000005,0.304,0.0574,0.2466
59.256,0.3034,0.057,0.2464
59.264,0.3027,0.0565,0.2462
59.272,0.302,0.056,0.246
59.28,0.3014,0.0556,0.2458
59.288000000000004,0.3006,0.0551,0.2455
59.296,0.3,0.0547,0.2453
59.304,0.2993,0.0542,0.2451
59.312000000000005,0.2987,0.0538,0.2449
59.32,0.298,0.0533,0.2447
59.328,0.2973,0.0529,0.2444
59.336,0.2967,0.0525,0.2442
59.344,0.296,0.052,0.244
59.352000000000004,0.2954,0.0516,0.2438
59.36,0.2948,0.0512,0.2436
59.368,0.294,0.0507,0.2433
59.376000000000005,0.2934,0.0503,0.2431
59.384,0.2928,0.0499,0.2429
59.392,0.2922,0.0495,0.2427
59.4,0.29159999999999997,0.0491,0.2425
59.408,0.2909,0.0487,0.2422
59.416000000000004,0.2903,0.0483,0.242
59.424,0.28969999999999996,0.0479,0.2418
59.432,0.2891,0.0475,0.2416
59.44,0.2885,0.0471,0.2414
59.448,0.2878,0.0467,0.2411
59.456,0.2872,0.0463,0.2409
59.464,0.2866,0.0459,0.2407
59.472,0.286,0.0455,0.2405
59.480000000000004,0.2854,0.0451,0.2403
59.488,0.2847,0.0447,0.24
59.496,0.2842,0.0444,0.2398
59.504,0.2836,0.044,0.2396
59.512,0.28300000000000003,0.0436,0.2394
59.52,0.2825,0.0433,0.2392
59.528,0.2818,0.0429,0.2389
59.536,0.2812,0.0425,0.2387
59.544000000000004,0.2807,0.0422,0.2385
59.552,0.2801,0.0418,0.2383
59.56,0.2796,0.0415,0.2381
59.568,0.27890000000000004,0.0411,0.2378
59.576,0.2784,0.0408,0.2376
59.584,0.2778,0.0404,0.2374
59.592,0.2773,0.0401,0.2372
59.6,0.2767,0.0397,0.237
59.608000000000004,0.2761,0.0394,0.2367
59.616,0.2756,0.0391,0.2365
59.624,0.275,0.0387,0.2363
59.632,0.2745,0.0384,0.2361
59.64,0.274,0.0381,0.2359
59.648,0.2734,0.0377,0.2357
59.656,0.2728,0.0374,0.2354
59.664,0.2723,0.0371,0.2352
59.672000000000004,0.2718,0.0368,0.235
59.68,0.2713,0.0365,0.2348
59.688,0.2708,0.0362,0.2346
59.696,0.2701,0.0358,0.2343
59.704,0.2696,0.0355,0.2341
59.712,0.2691,0.0352,0.2339
59.72,0.2686,0.0349,0.2337
59.728,0.2681,0.0346,0.2335
59.736000000000004,0.2676,0.0343,0.2333
59.744,0.267,0.034,0.233
59.752,0.2665,0.0337,0.2328
59.76,0.2661,0.0335,0.2326
59.768,0.2656,0.0332,0.2324
59.776,0.2651,0.0329,0.2322
59.784,0.2646,0.0326,0.232
59.792,0.264,0.0323,0.2317
59.800000000000004,0.2635,0.032,0.2315
59.808,0.2631,0.0318,0.2313
59.816,0.2626,0.0315,0.2311
59.824,0.2621,0.0312,0.2309
59.832,0.2616,0.0309,0.2307
59.84,0.2611,0.0307,0.2304
59.848,0.2606,0.0304,0.2302
59.856,0.2601,0.0301,0.23
59.864000000000004,0.2597,0.0299,0.2298
59.872,0.2592,0.0296,0.2296
59.88,0.2587,0.0293,0.2294
59.888,0.2582,0.0291,0.2291
59.896,0.2577,0.0288,0.2289
59.904,0.2573,0.0286,0.2287
59.912,0.25680000000000003,0.0283,0.2285
59.92,0.2564,0.0281,0.2283
59.928000000000004,0.2559,0.0278,0.2281
59.936,0.2554,0.0276,0.2278
59.944,0.255,0.0274,0.2276
59.952,0.2545,0.0271,0.2274
59.96,0.2541,0.0269,0.2272
59.968,0.2536,0.0266,0.227
59.976,0.2532,0.0264,0.2268
59.984,0.25270000000000004,0.0262,0.2265
59.992000000000004,0.2522,0.0259,0.2263
60.0,0.2518,0.0257,0.2261
60.008,0.2514,0.0255,0.2259
60.016,0.251,0.0253,0.2257
60.024,0.2505,0.025,0.2255
60.032000000000004,0.25,0.0248,0.2252
60.04,0.24960000000000002,0.0246,0.225
60.048,0.2492,0.0244,0.2248
60.056000000000004,0.2487,0.0241,0.2246
60.064,0.2483,0.0239,0.2244
60.072,0.2479,0.0237,0.2242
60.08,0.2475,0.0235,0.224
60.088,0.247,0.0233,0.2237
60.096000000000004,0.2466,0.0231,0.2235
60.104,0.2462,0.0229,0.2233
60.112,0.2458,0.0227,0.2231
60.120000000000005,0.24539999999999998,0.0225,0.2229
60.128,0.245,0.0223,0.2227
60.136,0.2446,0.0221,0.2225
60.144,0.2441,0.0219,0.2222
60.152,0.2437,0.0217,0.222
60.160000000000004,0.2433,0.0215,0.2218
60.168,0.2429,0.0213,0.2216
60.176,0.24250000000000002,0.0211,0.2214
60.184000000000005,0.2421,0.0209,0.2212
60.192,0.2417,0.0207,0.221
60.2,0.2412,0.0205,0.2207
60.208,0.2409,0.0204,0.2205
60.216,0.2405,0.0202,0.2203
60.224000000000004,0.24009999999999998,0.02,0.2201
60.232,0.23970000000000002,0.0198,0.2199
60.24,0.2393,0.0196,0.2197
60.248000000000005,0.2389,0.0194,0.2195
60.256,0.23850000000000002,0.0193,0.2192
60.264,0.2381,0.0191,0.219
60.272,0.2377,0.0189,0.2188
60.28,0.2374,0.0188,0.2186
60.288000000000004,0.23700000000000002,0.0186,0.2184
60.296,0.2366,0.0184,0.2182
60.304,0.2362,0.0182,0.218
60.312000000000005,0.2358,0.0181,0.2177
60.32,0.2354,0.0179,0.2175
60.328,0.235,0.0177,0.2173
60.336,0.2347,0.0176,0.2171
60.344,0.2343,0.0174,0.2169
60.352000000000004,0.234,0.0173,0.2167
60.36,0.2336,0.0171,0.2165
60.368,0.2332,0.0169,0.2163
60.376000000000005,0.2328,0.0168,0.216
60.384,0.2324,0.0166,0.2158
60.392,0.23210000000000003,0.0165,0.2156
60.4,0.23170000000000002,0.0163,0.2154
60.408,0.2314,0.0162,0.2152
60.416000000000004,0.23099999999999998,0.016,0.215
60.424,0.2307,0.0159,0.2148
60.432,0.2303,0.0157,0.2146
60.44,0.2299,0.0156,0.2143
60.448,0.22960000000000003,0.0155,0.2141
60.456,0.22920000000000001,0.0153,0.2139
60.464,0.2289,0.0152,0.2137
60.472,0.22849999999999998,0.015,0.2135
60.480000000000004,0.2282,0.0149,0.2133
60.488,0.2278,0.0147,0.2131
60.496,0.2275,0.0146,0.2129
60.504,0.22710000000000002,0.0145,0.2126
60.512,0.2267,0.0143,0.2124
60.52,0.2264,0.0142,0.2122
60.528,0.2261,0.0141,0.212
60.536,0.22569999999999998,0.0139,0.2118
60.544000000000004,0.22540000000000002,0.0138,0.2116
60.552,0.2251,0.0137,0.2114
60.56,0.2248,0.0136,0.2112
60.568,0.2243,0.0134,0.2109
60.576,0.224,0.0133,0.2107
60.584,0.22369999999999998,0.0132,0.2105
60.592,0.2234,0.0131,0.2103
60.6,0.223,0.0129,0.2101
60.608000000000004,0.2227,0.0128,0.2099
60.616,0.2224,0.0127,0.2097
60.624,0.2221,0.0126,0.2095
60.632,0.22180000000000002,0.0125,0.2093
60.64,0.2213,0.0123,0.209
60.648,0.221,0.0122,0.2088
60.656,0.2207,0.0121,0.2086
60.664,0.2204,0.012,0.2084
60.672000000000004,0.2201,0.0119,0.2082
60.68,0.2198,0.0118,0.208
60.688,0.2195,0.0117,0.2078
60.696,0.21910000000000002,0.0115,0.2076
60.704,0.2188,0.0114,0.2074
60.712,0.2185,0.0113,0.2072
60.72,0.2181,0.0112,0.2069
60.728,0.2178,0.0111,0.2067
60.736000000000004,0.2175,0.011,0.2065
60.744,0.2172,0.0109,0.2063
60.752,0.2169,0.0108,0.2061
60.76,0.2166,0.0107,0.2059
60.768,0.2163,0.0106,0.2057
60.776,0.216,0.0105,0.2055
60.784,0.2157,0.0104,0.2053
60.792,0.2154,0.0103,0.2051
60.800000000000004,0.21500000000000002,0.0102,0.2048
60.808,0.2147,0.0101,0.2046
60.816,0.2144,0.01,0.2044
60.824,0.21409999999999998,0.0099,0.2042
60.832,0.2138,0.0098,0.204
60.84,0.21350000000000002,0.0097,0.2038
60.848,0.2132,0.0096,0.2036
60.856,0.2129,0.0095,0.2034
60.864000000000004,0.21259999999999998,0.0094,0.2032
60.872,0.2124,0.0094,0.203
60.88,0.212,0.0093,0.2027
60.888,0.2117,0.0092,0.2025
60.896,0.2114,0.0091,0.2023
60.904,0.2111,0.009,0.2021
60.912,0.2108,0.0089,0.2019
60.92,0.2105,0.0088,0.2017
60.928000000000004,0.2102,0.0087,0.2015
60.936,0.21000000000000002,0.0087,0.2013
60.944,0.2097,0.0086,0.2011
60.952,0.2094,0.0085,0.2009
