time,signal
48.44167,9
48.45000,9
48.45833,9
48.46667,10
48.47500,10
48.48333,10
48.49167,10
48.50000,10
48.50833,10
48.51667,10
48.52500,10
48.53333,9
48.54167,9
48.55000,9
48.55833,9
48.56667,9
48.57500,9
48.58333,10
48.59167,10
48.60000,9
48.60833,9
48.61667,9
48.62500,9
48.63333,9
48.64167,9
48.65000,9
48.65833,9
48.66667,9
48.67500,9
48.68333,9
48.69167,9
48.70000,8
48.70833,8
48.71667,8
48.72500,8
48.73333,8
48.74167,8
48.75000,9
48.75833,9
48.76667,9
48.77500,9
48.78333,9
48.79167,9
48.80000,9
48.80833,9
48.81667,9
48.82500,9
48.83333,9
48.84167,9
48.85000,9
48.85833,9
48.86667,9
48.87500,9
48.88333,9
48.89167,9
48.90000,10
48.90833,10
48.91667,10
48.92500,10
48.93333,10
48.94167,10
48.95000,9
48.95833,10
48.96667,10
48.97500,10
48.98333,10
48.99167,10
49.00000,10
49.00833,10
49.01667,10
49.02500,10
49.03333,10
49.04167,10
49.05000,10
49.05833,10
49.06667,10
49.07500,10
49.08333,10
49.09167,10
49.10000,10
49.10833,10
49.11667,10
49.12500,10
49.13333,10
49.14167,10
49.15000,10
49.15833,10
49.16667,10
49.17500,10
49.18333,10
49.19167,10
49.20000,10
49.20833,10
49.21667,10
49.22500,11
49.23333,11
49.24167,11
49.25000,10
49.25833,10
49.26667,10
49.27500,10
49.28333,10
49.29167,9
49.30000,9
49.30833,9
49.31667,9
49.32500,9
49.33333,9
49.34167,9
49.35000,9
49.35833,9
49.36667,9
49.37500,10
49.38333,10
49.39167,10
49.40000,10
49.40833,10
49.41667,10
49.42500,10
49.43333,10
49.44167,10
49.45000,10
49.45833,10
49.46667,10
49.47500,10
49.48333,10
49.49167,10
49.50000,10
49.50833,10
49.51667,10
49.52500,9
49.53333,9
49.54167,9
49.55000,10
49.55833,10
49.56667,10
49.57500,10
49.58333,10
49.59167,10
49.60000,10
49.60833,10
49.61667,10
49.62500,9
49.63333,9
49.64167,10
49.65000,10
49.65833,10
49.66667,10
49.67500,10
49.68333,10
49.69167,10
49.70000,10
49.70833,10
49.71667,10
49.72500,10
49.73333,10
49.74167,10
49.75000,10
49.75833,10
49.76667,10
49.77500,10
49.78333,10
49.79167,10
49.80000,10
49.80833,10
49.81667,10
49.82500,10
49.83333,10
49.84167,10
49.85000,10
49.85833,10
49.86667,10
49.87500,10
49.88333,10
49.89167,10
49.90000,10
49.90833,10
49.91667,10
49.92500,10
49.93333,9
49.94167,9
49.95000,8
49.95833,9
49.96667,9
49.97500,9
49.98333,10
49.99167,10
50.00000,10
